369,1932678003,1048
369,1933279702,60
369,1933879894,1048
369,1934481874,60
369,1935082213,60
369,1935684046,60
369,1936284245,1048
369,1936884711,1048
369,1937485544,1048
369,1938085817,60
369,1938685907,60
369,1939287832,1048
369,1939888577,60
369,1940489484,1048
369,1941092077,60
369,1941693329,60
369,1942293388,1048
369,1942895086,60
369,1943496616,1048
369,1944097590,60
369,1944698510,60
369,1945299513,60
369,1945901761,60
369,1946502847,1048
369,1947103324,1048
369,1947703525,60
369,1948303698,1048
369,1948904785,1048
369,1949505859,1048
369,1950106624,60
369,1950710781,60
369,1951311260,1048
369,1951911293,60
369,1952511549,60
369,1953112043,1048
369,1953713555,60
369,1954313645,60
369,1954913652,60
369,1955515319,60
369,1956116156,60
369,1956716509,1048
369,1957317988,60
369,1957918410,60
369,1958519297,1048
369,1959120499,60
369,1959720672,60
369,1960321872,1048
369,1960922346,60
369,1961522503,1048
369,1962122895,1048
369,1962723825,1048
369,1963323868,60
369,1963924000,1048
369,1964525044,60
369,1965126794,60
369,1965729190,1048
369,1966329214,1048
369,1966930135,60
369,1967530391,60
369,1968131726,60
369,1968734104,1048
369,1969335231,1048
369,1969935644,1048
369,1970535702,1048
369,1971136146,1048
369,1971736601,60
369,1972337784,1048
369,1972938210,1048
369,1973539942,60
369,1974142342,60
369,1974743013,60
369,1975343186,60
369,1975944297,1048
369,1976544367,1048
369,1977145122,1048
369,1977745198,1048
369,1978346458,60
369,1978946814,1048
369,1979546970,60
369,1980147973,60
369,1980749318,1048
369,1981350940,1048
369,1981952227,60
369,1982552557,1048
369,1983153280,60
369,1983753951,60
369,1984354290,60
369,1984954297,60
369,1985554610,1048
369,1986155169,1048
369,1986757057,60
369,1987357997,60
369,1987959330,1048
369,1988561804,1048
369,1989162168,60
369,1989763171,60
369,1990363510,60
369,1990964491,1048
369,1991567428,1048
369,1992167619,1048
369,1992767892,1048
369,1993369521,60
369,1993971628,1048
369,1994572191,60
369,1995172672,1048
369,1995774255,1048
369,1996376030,60
369,1996976569,1048
369,1997576964,60
369,1998179815,1048
369,1998780718,1048
369,1999381432,1048
369,1999983357,1048
369,2000585133,60
369,2001187630,60
369,2001787720,60
369,2002387830,1048
369,2002989394,60
369,2003590703,1048
369,2004191768,1048
369,2004793316,60
369,2005393733,1048
369,2005993828,60
369,2006594568,1048
369,2007195184,1048
369,2007795736,1048
369,2008396429,60
369,2008997494,1048
369,2009598186,60
369,2010198361,1048
369,2010798864,60
369,2011399535,60
369,2011999542,60
369,2012600877,60
369,2013200883,1048
369,2013802698,1048
369,2014403471,60
369,2015005424,1048
369,2015605942,1048
369,2016206480,60
369,2016808064,60
369,2017408403,60
369,2018008814,1048
369,2018609646,1048
369,2019209664,1048
369,2019811299,1048
369,2020413689,60
369,2021016768,1048
369,2021618627,1048
369,2022219311,1048
369,2022820191,60
369,2023420626,1048
369,2024020668,1048
369,2024621470,1048
369,2025221908,1048
369,2025823029,1048
369,2026425278,1048
369,2027025386,60
369,2027625974,60
369,2028226396,60
369,2028826818,60
369,2029427930,1048
369,2030028002,1048
369,2030629744,60
369,2031230122,1048
369,2031830580,1048
369,2032432107,1048
369,2033033031,1048
369,2033633265,60
369,2034233355,60
369,2034835105,1048
369,2035436191,60
369,2036037194,60
369,2036637201,60
369,2037238070,1048
369,2037838543,60
369,2038439629,60
369,2039042873,60
369,2039643104,1048
369,2040243717,60
369,2040844899,1048
369,2041445723,60
369,2042046605,1048
369,2042647024,1048
369,2043247621,1048
369,2043847837,1048
369,2044448673,1048
369,2045049502,1048
369,2045651600,1048
369,2046251672,60
369,2046852290,1048
369,2047452765,60
369,2048052855,60
369,2048654335,1048
369,2049254449,1048
369,2049854740,1048
369,2050454875,60
369,2051054965,60
369,2051655393,1048
369,2052256556,60
369,2052857227,60
369,2053458104,1048
369,2054058608,1048
369,2054658773,1048
369,2055259081,1048
369,2055860333,60
369,2056461118,1048
369,2057061119,1048
369,2057661433,60
369,2058262069,1048
369,2058862609,60
369,2059463951,1048
369,2060064720,1048
369,2060664832,1048
369,2061265874,60
369,2061866047,60
369,2062466313,1048
369,2063067410,1048
369,2063668603,1048
369,2064269306,1048
369,2064871588,1048
369,2065472702,1048
369,2066074147,60
369,2066674652,60
369,2067276983,60
369,2067877047,1048
369,2068477069,1048
369,2069078459,1048
369,2069679242,1048
369,2070280255,60
369,2070880262,60
369,2071480460,1048
369,2072080525,60
369,2072680543,1048
369,2073280954,60
369,2073881637,1048
369,2074482545,60
369,2075083294,1048
369,2075684499,1048
369,2076285271,1048
369,2076885727,60
369,2077486896,60
369,2078088314,60
369,2078690355,60
369,2079290789,1048
369,2079894301,1048
369,2080495605,60
369,2081098600,60
369,2081698690,60
369,2082298863,60
369,2082899237,1048
369,2083500122,60
369,2084100627,60
369,2084700717,60
369,2085300890,60
369,2085901478,60
369,2086503221,1048
369,2087103437,1048
369,2087704605,60
369,2088304618,1048
369,2088905105,1048
369,2089505813,1048
369,2090106210,60
369,2090708047,1048
369,2091308631,60
369,2091908804,60
369,2092509591,1048
369,2093109802,1048
369,2093710912,1048
369,2094311370,1048
369,2094913391,60
369,2095514145,60
369,2096115537,1048
369,2096717728,60
369,2097318301,1048
369,2097918701,1048
369,2098519160,60
369,2099120329,60
369,2099721000,60
369,2100321085,1048
369,2100922176,60
369,2101523207,1048
369,2102123645,60
369,2102724399,60
369,2103325462,1048
369,2103925721,1048
369,2104526181,1048
369,2105126834,60
369,2105728169,60
369,2106328176,60
369,2106928671,1048
369,2107529535,1048
369,2108130521,60
369,2108732769,60
369,2109334503,1048
369,2109935605,60
369,2110535753,1048
369,2111135850,1048
369,2111737363,60
369,2112338421,1048
369,2112938864,1048
369,2113539491,1048
369,2114141268,1048
369,2114741382,60
369,2115341555,60
369,2115942890,60
369,2116543561,60
369,2117144979,60
369,2117745491,1048
369,2118346287,1048
369,2118947158,60
369,2119548410,60
369,2120149029,1048
369,2120749928,1048
369,2121350592,60
369,2121950640,1048
369,2122551436,60
369,2123152328,1048
369,2123753027,60
369,2124353366,60
369,2124953954,60
369,2125553961,60
369,2126154313,1048
369,2126754351,1048
369,2127354397,60
369,2127955400,60
369,2128555739,60
369,2129155741,1048
369,2129756301,1048
369,2130357254,60
369,2130958055,1048
369,2131558688,1048
369,2132159126,1048
369,2132759397,1048
369,2133359630,1048
369,2133959902,1048
369,2134560789,60
369,2135160879,60
369,2135761384,60
369,2136362584,1048
369,2136963746,1048
369,2137564227,60
369,2138164566,60
369,2138764656,60
369,2139365078,60
369,2139966579,60
369,2140567213,1048
369,2141169000,60
369,2141769837,60
369,2142369844,60
369,2142970163,1048
369,2143570605,60
369,2144170612,60
369,2144771532,60
369,2145371705,60
369,2145972224,1048
369,2146573877,60
369,2147173917,1048
369,2147774069,1048
369,2148374479,60
369,2148974569,60
369,2149575074,60
369,2150175608,1048
369,2150777495,60
369,2151378844,1048
369,2151979684,1048
369,2152581749,60
369,2153182350,1048
369,2153782676,60
369,2154382715,1048
369,2154983462,1048
369,2155585173,1048
369,2156186771,60
369,2156788438,60
369,2157388777,60
369,2157989100,1048
369,2158589289,60
369,2159189628,60
369,2159790512,1048
369,2160391207,1048
369,2160991807,60
369,2161593142,60
369,2162193564,60
369,2162793986,60
369,2163394385,1048
369,2163994466,1048
369,2164594523,1048
369,2165195513,1048
369,2165795598,60
369,2166396216,1048
369,2166996658,1048
369,2167597445,60
369,2168197906,1048
369,2168798372,60
369,2169399253,60
369,2169999596,1048
369,2170600379,60
369,2171200552,60
369,2171800866,1048
369,2172401567,60
369,2173002510,60
369,2173603430,60
369,2174204267,60
369,2174804290,1048
369,2175405396,1048
369,2176006778,60
369,2176607293,1048
369,2177207461,60
369,2177807835,1048
369,2178408337,1048
369,2179008581,1048
369,2179610195,1048
369,2180210401,60
369,2180812272,1048
369,2181412324,60
369,2182012746,60
369,2182613401,1048
369,2183213970,1048
369,2183814095,60
369,2184414683,60
369,2185015080,1048
369,2185616648,1048
369,2186217623,1048
369,2186818197,60
369,2187418536,60
369,2188019622,60
369,2188620187,1048
369,2189220217,60
369,2189820675,1048
369,2190421559,60
369,2191021981,60
369,2191622119,1048
369,2192222659,60
369,2192822777,1048
369,2193422908,1048
369,2194024672,60
369,2194624679,60
369,2195225569,1048
369,2195826436,60
369,2196427126,1048
369,2197028193,60
369,2197628200,60
369,2198228622,60
369,2198828647,1048
369,2199429466,60
369,2200030358,1048
369,2200631057,60
369,2201231977,60
369,2201832897,60
369,2202433070,60
369,2203033326,60
369,2203633748,1048
369,2204233999,1048
369,2204834343,60
369,2205436031,1048
369,2206036072,60
369,2206637550,1048
369,2207238991,60
369,2207839081,60
369,2208439896,1048
369,2209041004,60
369,2209641405,1048
369,2210241714,1048
369,2210842465,1048
369,2211443030,1048
369,2212044460,1048
369,2212644877,60
369,2213245658,1048
369,2213845970,60
369,2214445977,60
369,2215046067,60
369,2215647102,1048
369,2216247173,1048
369,2216847416,60
369,2217448419,60
369,2218048675,60
369,2218650010,60
369,2219250266,60
369,2219850439,60
369,2220451193,60
369,2221051241,1048
369,2221651627,1048
369,2222251804,1048
369,2222852066,60
369,2223453235,60
369,2224053657,60
369,2224654537,1048
369,2225255131,1048
369,2225855662,1048
369,2226456051,1048
369,2227056211,60
369,2227657247,1048
369,2228257320,1048
369,2228857941,1048
369,2229458022,1048
369,2230058794,1048
369,2230658975,1048
369,2231260139,1048
369,2231860459,1048
369,2232460605,1048
369,2233061081,60
369,2233661711,1048
369,2234262003,1048
369,2234862401,1048
369,2235462445,1048
369,2236062709,1048
369,2236663438,1048
369,2237264574,1048
369,2237864853,1048
369,2238465723,1048
369,2239066055,60
369,2239666473,1048
369,2240267449,1048
369,2240867473,60
369,2241468457,1048
369,2242069728,60
369,2242670316,60
369,2243271073,1048
369,2243872226,1048
369,2244472561,1048
369,2245072585,60
369,2245674086,60
369,2246274408,1048
369,2246875502,1048
369,2247476266,1048
369,2248076707,1048
369,2248678874,1048
369,2249280353,60
369,2249880983,1048
369,2250481448,1048
369,2251082027,1048
369,2251682074,1048
369,2252282463,60
369,2252882719,60
369,2253482773,1048
369,2254083978,60
369,2254684389,1048
369,2255284585,1048
369,2255884663,60
369,2256484670,60
369,2257086252,1048
369,2257687666,1048
369,2258288177,60
369,2258888670,1048
369,2259489270,60
369,2260089392,1048
369,2260689616,60
369,2261289623,60
369,2261889683,1048
369,2262490716,60
369,2263091055,60
369,2263692996,1048
369,2264293729,1048
369,2264893947,1048
369,2265494508,1048
369,2266094542,60
369,2266694684,1048
369,2267294889,1048
369,2267894938,1048
369,2268495049,1048
369,2269095171,60
369,2269695218,1048
369,2270295587,1048
369,2270896481,1048
369,2271498628,1048
369,2272099771,60
369,2272700535,1048
369,2273301333,1048
369,2273902460,1048
369,2274503092,1048
369,2275103790,60
369,2275704129,60
369,2276304717,60
369,2276905197,60
369,2277506043,1048
369,2278106539,60
369,2278706795,60
369,2279307051,60
369,2279908718,60
369,2280509051,1048
369,2281109501,1048
369,2281709743,1048
369,2282309905,1048
369,2282910574,1048
369,2283511416,60
369,2284111440,1048
369,2284711657,1048
369,2285311674,1048
369,2285913498,1048
369,2286515518,60
369,2287116181,1048
369,2287716510,1048
369,2288317081,1048
369,2288917621,60
369,2289517960,60
369,2290118133,60
369,2290718472,60
369,2291318479,60
369,2291918690,1048
369,2292518991,60
369,2293119247,60
369,2293719669,60
369,2294320082,1048
369,2294920762,60
369,2295521213,1048
369,2296121768,1048
369,2296723693,1048
369,2297324940,60
369,2297924947,60
369,2298525919,1048
369,2299125966,1048
369,2299726930,1048
369,2300327440,1048
369,2300927555,60
369,2301528999,1048
369,2302129395,60
369,2302730916,1048
369,2303331140,1048
369,2303931210,1048
369,2304531406,1048
369,2305132335,60
369,2305733322,1048
369,2306333498,1048
369,2306934017,1048
369,2307534040,1048
369,2308135063,1048
369,2308735203,60
369,2309336140,1048
369,2309936250,1048
369,2310536466,1048
369,2311136567,1048
369,2311737962,1048
369,2312338150,60
369,2312940813,60
369,2313541318,60
369,2314142058,1048
369,2314742142,1048
369,2315343088,1048
369,2315943475,60
369,2316543798,1048
369,2317143818,1048
369,2317744178,1048
369,2318344198,1048
369,2318945188,60
369,2319546182,1048
369,2320146732,60
369,2320746905,60
369,2321347010,1048
369,2321948068,1048
369,2322548523,1048
369,2323149326,60
369,2323749501,1048
369,2324349642,1048
369,2324950313,1048
369,2325551844,60
369,2326152132,1048
369,2326752183,1048
369,2327352203,60
369,2327952444,1048
369,2328552783,1048
369,2329152840,1048
369,2329755883,60
369,2330356398,1048
369,2330956854,1048
369,2331556937,1048
369,2332158721,1048
369,2332759158,1048
369,2333359727,60
369,2333960197,60
369,2334561117,60
369,2335161125,60
369,2335761711,1048
369,2336362186,1048
369,2336962624,1048
369,2337563209,60
369,2338164317,60
369,2338764658,1048
369,2339365002,60
369,2339965341,60
369,2340565929,60
369,2341166297,60
369,2341766541,60
369,2342366799,60
369,2342967396,1048
369,2343567687,1048
369,2344167859,1048
369,2344768270,60
369,2345368596,60
369,2345969018,60
369,2346569579,60
369,2347169751,60
369,2347770327,60
369,2348370471,60
369,2348971241,60
369,2349571565,60
369,2350171655,60
369,2350771729,60
369,2351372151,60
369,2351972324,60
322,70001142,1048
322,70601219,60
322,71201251,1048
322,71801265,60
322,72401326,60
322,73001531,1048
322,73601746,60
322,74201787,60
322,74801818,60
322,75402422,60
322,76002832,1048
322,76602880,1048
322,77202961,60
322,77803067,60
322,78403488,60
322,79003542,1048
322,79603768,60
322,80203775,60
322,80803788,60
322,81403832,1048
322,82004056,60
322,82604072,1048
322,83204340,60
322,83804490,60
322,84404573,60
322,85004580,1048
322,85604877,60
322,86204903,1048
322,86805015,60
322,87405153,60
322,88005306,1048
322,88605334,60
322,89205484,60
322,89805594,60
322,90405633,60
322,91005678,60
322,91606014,1048
322,92206059,1048
322,92806124,1048
322,93406212,60
322,94006611,60
322,94606764,60
322,95206781,1048
322,95806802,1048
322,96407191,60
322,97007242,1048
322,97607499,1048
322,98207628,60
322,98807859,60
322,99407862,1048
322,100007896,1048
322,100607898,60
322,101207991,60
322,101808094,60
322,102408103,1048
322,103008215,60
322,103608443,60
322,104208592,1048
322,104808747,60
322,105408779,60
322,106008783,1048
322,106608793,60
322,107209298,60
322,107809366,1048
322,108409621,1048
322,109009631,1048
322,109609723,60
322,110209864,60
322,110809929,1048
322,111410198,1048
322,112010202,60
322,112610210,1048
322,113210229,60
322,113810289,1048
322,114410412,1048
322,115010435,60
322,115610579,60
322,116210813,60
322,116810920,60
322,117411018,1048
322,118011096,1048
322,118611465,60
322,119211804,60
322,119811888,1048
322,120411951,1048
322,121012042,60
322,121612331,60
322,122212348,60
322,122812350,1048
322,123412362,60
322,124012452,60
322,124612650,1048
322,125212881,60
322,125813159,1048
322,126413220,1048
322,127013277,60
322,127613313,1048
322,128213360,60
322,128813663,60
322,129413894,1048
322,130013973,1048
322,130614177,60
322,131214203,1048
322,131814587,60
322,132414843,60
322,133015146,1048
322,133615189,60
322,134215364,60
322,134815451,1048
322,135415471,60
322,136015498,1048
322,136615759,60
322,137215965,1048
322,137816194,60
322,138416210,1048
322,139016324,1048
322,139616391,1048
322,140216745,1048
322,140817038,1048
322,141417290,60
322,142017712,60
322,142617968,60
322,143217975,60
322,143818198,1048
322,144418252,60
322,145018271,1048
322,145618456,60
322,146218592,1048
322,146818834,60
322,147419007,60
322,148019954,60
322,148620210,60
322,149220394,1048
322,149820556,60
322,150420646,60
322,151020813,1048
322,151621075,60
322,152221124,60
322,152821546,60
322,153421553,60
322,154021774,1048
322,154621899,60
322,155221930,1048
322,155822335,60
322,156422437,1048
322,157022530,1048
322,157622612,1048
322,158222712,1048
322,158822951,60
322,159423055,1048
322,160023066,1048
322,160623138,60
322,161223192,1048
322,161823660,60
322,162424165,60
322,163024263,1048
322,163624320,60
322,164224342,60
322,164824432,60
322,165424893,1048
322,166024967,1048
322,166625034,60
322,167225041,60
322,167825297,60
322,168425554,1048
322,169025601,1048
322,169625628,60
322,170225718,60
322,170825879,60
322,171426240,1048
322,172026255,1048
322,172626481,60
322,173226571,60
322,173826803,60
322,174427225,60
322,175027298,1048
322,175627369,1048
322,176227416,1048
322,176827502,60
322,177427509,60
322,178027520,1048
322,178627605,1048
322,179227616,60
322,179827621,1048
322,180427622,1048
322,181027720,60
322,181627842,1048
322,182227983,60
322,182828073,60
322,183428193,1048
322,184028226,1048
322,184628260,60
322,185228444,1048
322,185828689,60
322,186428779,60
322,187028786,60
322,187628793,60
322,188228862,1048
322,188828890,60
322,189428897,60
322,190029236,60
322,190629243,60
322,191229333,60
322,191829506,60
322,192429596,60
322,193029771,1048
322,193629929,1048
322,194230032,60
322,194830057,1048
322,195430507,1048
322,196030551,60
322,196630890,1048
322,197230980,60
322,197831207,1048
322,198431326,60
322,199031333,60
322,199631495,1048
322,200231563,1048
322,200831597,1048
322,201432086,1048
322,202032198,60
322,202632205,60
322,203232295,60
322,203832385,60
322,204432392,60
322,205032565,60
322,205632738,60
322,206232745,60
322,206832752,60
322,207432786,1048
322,208032804,1048
322,208632806,1048
322,209232865,1048
322,209833036,60
322,210433135,1048
322,211033422,1048
322,211633472,60
322,212233728,60
322,212834399,60
322,213434406,60
322,214034413,60
322,214634496,1048
322,215234651,1048
322,215834932,60
322,216435271,60
322,217035278,60
322,217635285,60
322,218235494,1048
322,218835631,60
322,219435804,60
322,220035874,1048
322,220635881,1048
322,221235908,60
322,221835915,60
322,222435922,60
322,223036012,60
322,223636078,1048
322,224236130,1048
322,224836199,60
322,225436280,1048
322,226036296,60
322,226636539,1048
322,227236559,60
322,227836649,60
322,228436739,60
322,229037244,60
322,229637363,1048
322,230237424,60
322,230837526,1048
322,231437604,60
322,232037694,60
322,232637784,60
322,233237791,60
322,233838379,60
322,234438801,60
322,235038891,60
322,235638985,1048
322,236239069,1048
322,236839104,1048
322,237439224,1048
322,238039341,60
322,238639601,1048
322,239239604,60
322,239839860,60
322,240439950,60
322,241040372,60
322,241640411,1048
322,242240635,60
322,242840725,60
322,243440989,1048
322,244041901,60
322,244641991,60
322,245242014,1048
322,245842092,1048
322,246442178,60
322,247042268,60
322,247642275,60
322,248242282,60
322,248842289,60
322,249442296,60
322,250042469,60
322,250642476,60
322,251242566,60
322,251842656,60
322,252442663,60
322,253042858,1048
322,253643092,60
322,254243335,1048
322,254843355,60
322,255443362,60
322,256043369,60
322,256643459,60
322,257243466,60
322,257843473,60
322,258443563,60
322,259043582,1048
322,259643744,1048
322,260243750,60
322,260843950,1048
322,261444345,60
322,262044455,1048
322,262644502,1048
322,263245037,1048
322,263845120,60
322,264445459,60
322,265045715,60
322,265645722,60
322,266245756,1048
322,266845789,1048
322,267445909,60
322,268046159,1048
322,268646172,60
322,269246179,60
322,269846518,60
322,270446827,1048
322,271046869,1048
322,271646956,1048
322,272246959,1048
322,272846968,60
322,273447003,1048
322,274047065,60
322,274647072,60
322,275247079,60
322,275847089,1048
322,276447176,60
322,277047183,60
322,277647655,1048
322,278247695,60
322,278847785,60
322,279447792,60
322,280047799,60
322,280647806,60
322,281247889,1048
322,281848311,1048
322,282448408,60
322,283048455,1048
322,283648754,60
322,284248761,60
322,284848993,1048
322,285449208,1048
322,286049363,60
322,286649453,60
322,287249543,60
322,287849716,60
322,288449862,1048
322,289049965,1048
322,289650069,60
322,290250076,60
322,290850166,60
322,291450704,1048
322,292050844,60
322,292650856,1048
322,293250948,1048
322,293851031,60
322,294451038,60
322,295051052,1048
322,295651277,1048
322,296251308,60
322,296851398,60
322,297451418,1048
322,298051528,1048
322,298651751,60
322,299251758,60
322,299851765,60
322,300451772,60
322,301051779,60
322,301651789,1048
322,302251804,1048
322,302851841,1048
322,303451885,1048
322,304051980,60
322,304652568,60
322,305252596,1048
322,305852665,60
322,306452755,60
322,307052762,60
322,307653009,1048
322,308253166,1048
322,308853364,1048
322,309454450,60
322,310054540,60
322,310654549,1048
322,311254554,60
322,311854644,60
322,312454689,1048
322,313054824,60
322,313655163,60
322,314255336,60
322,314855343,60
322,315455407,1048
322,316056270,60
322,316656277,60
322,317256450,60
322,317856623,60
322,318456769,1048
322,319056907,1048
322,319657026,1048
322,320257066,60
322,320857488,60
322,321457803,1048
322,322058000,60
322,322658572,1048
322,323258678,60
322,323859100,60
322,324459107,60
322,325059477,1048
322,325659619,60
322,326259802,1048
322,326859927,1048
322,327460076,1048
322,328060099,1048
322,328660152,60
322,329260325,60
322,329860330,1048
322,330460339,60
322,331060529,1048
322,331660630,1048
322,332260858,60
322,332860948,60
322,333461057,1048
322,334061211,60
322,334661301,60
322,335261391,60
322,335861398,60
322,336461405,60
322,337061737,1048
322,337661751,60
322,338261937,1048
322,338862106,1048
322,339462270,60
322,340062294,1048
322,340662367,60
322,341262457,60
322,341862547,60
322,342462554,60
322,343062893,60
322,343663149,60
322,344263322,60
322,344863329,60
322,345463341,1048
322,346063445,1048
322,346663530,1048
322,347264068,1048
322,347864360,60
322,348464814,1048
322,349065206,1048
322,349665416,1048
322,350265464,1048
322,350865723,60
322,351465937,1048
322,352065945,1048
322,352666159,60
322,353266197,1048
322,353866275,1048
322,354466290,1048
322,355066519,60
322,355666524,1048
322,356266533,60
322,356866546,1048
322,357466547,60
322,358066554,60
322,358666561,60
322,359266615,1048
322,359866990,60
322,360467038,1048
322,361067128,1048
322,361667413,1048
322,362267682,60
322,362867689,60
322,363468022,1048
322,364068118,60
322,364668243,1048
322,365268464,60
322,365868471,60
322,366468510,1048
322,367068568,60
322,367668575,60
322,368268582,60
322,368868589,60
322,369468679,60
322,370068852,60
322,370668938,1048
322,371269115,60
322,371869503,1048
322,372469923,1048
322,373069929,1048
322,373670629,1048
322,374270644,60
322,374871050,1048
322,375471118,1048
322,376071163,60
322,376671191,1048
322,377271260,60
322,377871848,60
322,378471884,1048
322,379072004,1048
322,379672179,1048
322,380272249,1048
322,380872464,60
322,381472636,1048
322,382072873,1048
322,382673060,1048
322,383273164,1048
322,383873412,60
322,384473419,60
322,385073459,1048
322,385673516,60
322,386273523,60
322,386873530,60
322,387473537,60
322,388073833,1048
322,388674215,60
322,389274222,60
322,389874310,1048
322,390474485,60
322,391074520,1048
322,391674735,1048
322,392274796,1048
322,392874860,1048
322,393475061,1048
322,394075089,1048
322,394675281,60
322,395275472,1048
322,395875544,60
322,396475658,1048
322,397075710,1048
322,397675814,60
322,398275987,60
322,398876160,60
322,399476167,60
322,400076209,1048
322,400676340,1048
322,401276550,1048
322,401876643,1048
322,402476785,1048
322,403076790,60
322,403676797,60
322,404276970,60
322,404877060,60
322,405477134,1048
322,406077228,1048
322,406677231,1048
322,407277345,1048
322,407877426,1048
322,408477600,60
322,409077607,60
322,409677637,1048
322,410277704,60
322,410877711,60
322,411477920,1048
322,412078140,60
322,412678147,60
322,413278320,60
322,413878394,1048
322,414478417,60
322,415078507,60
322,415678514,60
322,416278571,1048
322,416878611,60
322,417478618,60
322,418078730,1048
322,418679045,1048
322,419279127,1048
322,419879208,1048
322,420479234,60
322,421079573,60
322,421679766,1048
322,422279836,60
322,422879848,1048
322,423480063,1048
322,424080093,1048
322,424680445,60
322,425280535,60
322,425880874,60
322,426480881,1048
322,427081801,60
322,427682057,60
322,428282313,60
322,428882569,60
322,429482576,60
322,430082664,1048
322,430682839,1048
322,431283012,60
322,431883185,60
322,432483192,60
322,433083295,1048
322,433683600,1048
322,434283711,60
322,434883718,60
322,435483725,60
322,436083732,60
322,436683739,60
322,437283829,60
322,437883896,1048
322,438484175,60
322,439084309,1048
322,439684744,1048
322,440284777,60
322,440884867,60
322,441484957,60
322,442085278,1048
322,442685552,60
322,443285781,1048
322,443885849,1048
322,444486071,60
322,445086146,1048
322,445686168,60
322,446286175,60
322,446886236,1048
322,447486354,1048
322,448086419,1048
322,448686452,60
322,449286559,1048
322,449886715,60
322,450486836,1048
322,451086986,1048
322,451687068,60
322,452287573,60
322,452887605,1048
322,453487680,1048
322,454087833,1048
322,454687933,60
322,455288072,1048
322,455888188,1048
322,456488203,60
322,457088236,1048
322,457688300,60
322,458288448,1048
322,458888611,1048
322,459488725,1048
322,460088743,60
322,460688969,1048
322,461289089,60
322,461889260,1048
322,462489518,60
322,463090106,60
322,463690445,60
322,464290455,1048
322,464890561,1048
322,465490694,1048
322,466090786,1048
322,466691061,60
322,467291396,1048
322,467891449,1048
322,468491501,1048
322,469091638,1048
322,469692087,1048
322,470292099,60
322,470892395,1048
322,471492516,1048
322,472092618,60
322,472692708,60
322,473293296,60
322,473893409,1048
322,474493642,60
322,475093736,1048
322,475693739,60
322,476294020,1048
322,476894500,60
322,477494756,60
322,478094763,60
322,478694875,1048
322,479295006,1048
322,479895033,60
322,480495372,60
322,481095811,1048
322,481696050,60
322,482296072,1048
322,482896130,1048
322,483496403,60
322,484096568,1048
322,484696749,60
322,485296825,1048
322,485897178,60
322,486497263,1048
322,487097358,60
322,487697365,60
322,488297455,60
322,488897462,60
322,489497469,60
322,490097781,1048
322,490697815,60
322,491297905,60
322,491897912,60
322,492498134,1048
322,493098175,60
322,493698182,60
322,494298272,60
322,494898467,1048
322,495498802,1048
322,496099040,60
322,496699296,60
322,497299386,60
322,497899720,1048
322,498499787,1048
322,499099822,60
322,499700078,60
322,500300109,1048
322,500900175,60
322,501500373,1048
322,502100604,60
322,502700614,1048
322,503300637,1048
322,503900708,60
322,504500715,60
322,505100722,60
322,505700812,60
322,506301151,60
322,506901367,1048
322,507501386,1048
322,508101504,60
322,508701677,60
322,509301684,60
322,509901718,1048
322,510501864,60
322,511102037,60
322,511702070,1048
322,512302096,1048
322,512902329,1048
322,513502397,60
322,514102404,60
322,514702422,1048
322,515302469,1048
322,515902491,1048
322,516502681,60
322,517102693,1048
322,517702711,1048
322,518302785,60
322,518902958,60
322,519503032,1048
322,520103105,1048
322,520703174,1048
322,521303567,60
322,521904238,60
322,522504254,1048
322,523104335,60
322,523704508,60
322,524304811,1048
322,524904814,1048
322,525504978,1048
322,526105014,1048
322,526705060,1048
322,527305131,60
322,527905138,60
322,528505140,1048
322,529105179,1048
322,529705325,60
322,530305734,1048
322,530906418,60
322,531506591,60
322,532106598,60
322,532706605,60
322,533306612,60
322,533906757,1048
322,534506792,60
322,535106965,60
322,535707117,1048
322,536307122,1048
322,536907484,60
322,537507704,1048
322,538107761,1048
322,538707831,1048
322,539307882,1048
322,539908009,1048
322,540508395,1048
322,541108444,1048
322,541708619,60
322,542308626,60
322,542908975,1048
322,543509257,1048
322,544109477,60
322,544709484,60
322,545309624,1048
322,545909664,60
322,546509752,1048
322,547109757,1048
322,547710006,1048
322,548310024,60
322,548910114,60
322,549510121,60
322,550110156,1048
322,550710182,1048
322,551310308,60
322,551910366,1048
322,552510594,1048
322,553110678,1048
322,553710751,60
322,554310805,1048
322,554910931,60
322,555511441,1048
322,556111775,60
322,556711782,60
322,557311871,1048
322,557911962,60
322,558512135,60
322,559112221,1048
322,559712398,60
322,560312488,60
322,560912495,60
322,561512799,1048
322,562113256,60
322,562713512,60
322,563313584,1048
322,563913774,1048
322,564513782,60
322,565113789,60
322,565714128,60
322,566314135,60
322,566914142,60
322,567514240,1048
322,568114488,60
322,568714661,60
322,569314668,60
322,569914675,60
322,570514805,1048
322,571114855,60
322,571714945,60
322,572315201,60
322,572915297,1048
322,573515298,60
322,574115305,60
322,574715478,60
322,575315500,1048
322,575915806,1048
322,576515831,60
322,577116419,60
322,577716426,60
322,578316456,1048
322,578916523,60
322,579516613,60
322,580116869,60
322,580716876,60
322,581316930,1048
322,581916982,1048
322,582517017,1048
322,583117070,60
322,583717077,60
322,584317665,60
322,584917697,1048
322,585517721,1048
322,586117751,1048
322,586718032,60
322,587318039,60
322,587918046,60
322,588518053,60
322,589118143,60
322,589718198,1048
322,590318252,1048
322,590918413,60
