361,2095386561,60
361,2095986854,1048
361,2096588517,1048
361,2097188728,60
361,2097788805,60
361,2098389015,60
361,2098990093,1048
361,2099590977,1048
361,2100191214,60
361,2100791491,1048
361,2101391770,1048
361,2101992086,60
361,2102593171,60
361,2103193676,60
361,2103793825,1048
361,2104395161,60
361,2104995564,1048
361,2105595796,60
361,2106196196,1048
361,2106796244,60
361,2107398161,1048
361,2107998264,60
361,2108598595,60
361,2109198883,1048
361,2109799970,60
361,2110401111,60
361,2111001212,1048
361,2111601323,1048
361,2112201770,60
361,2112802144,1048
361,2113403151,60
361,2114005492,60
361,2114605556,60
361,2115205613,1048
361,2115806503,60
361,2116407643,1048
361,2117007644,60
361,2117608684,60
361,2118209029,1048
361,2118809058,1048
361,2119409621,60
361,2120010136,60
361,2120610470,60
361,2121210510,1048
361,2121811369,1048
361,2122412772,1048
361,2123013324,1048
361,2123613636,60
361,2124213711,1048
361,2124814013,60
361,2125415921,60
361,2126016960,1048
361,2126618042,1048
361,2127218274,1048
361,2127818577,60
361,2128419296,1048
361,2129020286,60
361,2129620374,1048
361,2130220493,60
361,2130821033,60
361,2131422687,1048
361,2132023237,60
361,2132624396,1048
361,2133224791,60
361,2133825394,60
361,2134426437,60
361,2135026456,60
361,2135626699,1048
361,2136227729,60
361,2136829398,60
361,2137431708,60
361,2138032419,60
361,2138633343,1048
361,2139233566,1048
361,2139835064,60
361,2140435324,60
361,2141035394,60
361,2141636618,60
361,2142237941,60
361,2142838380,1048
361,2143439914,60
361,2144040077,60
361,2144640870,60
361,2145241453,60
361,2145841583,60
361,2146441713,60
361,2147042011,1048
361,2147642421,1048
361,2148242549,60
361,2148842746,60
361,2149443597,60
361,2150045374,60
361,2150645550,60
361,2151246556,1048
361,2151846760,1048
361,2152448460,60
361,2153049493,60
361,2153649559,1048
361,2154250056,60
361,2154850896,60
361,2155451333,60
361,2156051364,60
361,2156651409,1048
361,2157251724,60
361,2157853282,1048
361,2158454993,1048
361,2159055706,1048
361,2159655845,60
361,2160257114,60
361,2160857511,1048
361,2161457867,60
361,2162059751,60
361,2162661571,60
361,2163262089,1048
361,2163862287,60
361,2164462643,1048
361,2165063005,60
361,2165664056,1048
361,2166265185,60
361,2166866019,60
361,2167466065,60
361,2168066148,1048
361,2168666160,60
361,2169268257,60
361,2169868463,1048
361,2170470263,60
361,2171070788,60
361,2171671612,60
361,2172272781,60
361,2172873972,60
361,2173474947,60
361,2174075329,60
361,2174675345,1048
361,2175275510,60
361,2175875616,1048
361,2176476955,1048
361,2177077386,1048
361,2177678298,1048
361,2178278326,1048
361,2178880896,60
361,2179481500,60
361,2180082331,60
361,2180683305,1048
361,2181286174,60
361,2181887481,1048
361,2182489009,1048
361,2183089499,60
361,2183690283,60
361,2184290311,60
361,2184891424,1048
361,2185492580,1048
361,2186092958,1048
361,2186694317,60
361,2187294418,1048
361,2187894693,60
361,2188494942,60
361,2189095472,60
361,2189696280,60
361,2190296286,1048
361,2190897394,60
361,2191498477,1048
361,2192099122,1048
361,2192699904,60
361,2193300556,1048
361,2193900928,1048
361,2194501234,1048
361,2195102566,60
361,2195703216,1048
361,2196303323,1048
361,2196903852,60
361,2197504256,60
361,2198104636,60
361,2198706245,60
361,2199306556,1048
361,2199907583,60
361,2200509300,60
361,2201110878,1048
361,2201710998,1048
361,2202311520,60
361,2202912590,1048
361,2203512671,60
361,2204113141,60
361,2204713384,60
361,2205313538,60
361,2205913727,1048
361,2206514774,60
361,2207114923,1048
361,2207715228,1048
361,2208315263,1048
361,2208915377,60
361,2209515768,60
361,2210117343,60
361,2210717420,60
361,2211318737,1048
361,2211918885,60
361,2212519611,1048
361,2213119637,1048
361,2213719762,60
361,2214320892,60
361,2214921634,1048
361,2215522041,60
361,2216122946,1048
361,2216722981,1048
361,2217325681,60
361,2217926021,1048
361,2218526353,60
361,2219126848,1048
361,2219727405,60
361,2220327724,1048
361,2220928106,60
361,2221528206,60
361,2222128279,60
361,2222729673,60
361,2223330616,1048
361,2223931074,60
361,2224531829,60
361,2225132426,60
361,2225733770,60
361,2226335756,60
361,2226936232,1048
361,2227536611,1048
361,2228136976,1048
361,2228738721,1048
361,2229339123,1048
361,2229939572,1048
361,2230540499,60
361,2231140671,60
361,2231742806,60
361,2232343803,60
361,2232944462,60
361,2233546416,1048
361,2234146527,60
361,2234746819,1048
361,2235346985,1048
361,2235947364,1048
361,2236548567,60
361,2237149557,60
361,2237750762,1048
361,2238351462,1048
361,2238952353,1048
361,2239552410,1048
361,2240154349,60
361,2240756236,1048
361,2241356655,1048
361,2241957035,60
361,2242557274,1048
361,2243157766,1048
361,2243758127,60
361,2244358701,60
361,2244960657,1048
361,2245561073,60
361,2246162549,1048
361,2246762580,1048
361,2247362589,1048
361,2247962819,60
361,2248564637,60
361,2249165421,60
361,2249765459,60
361,2250365471,1048
361,2250965521,60
361,2251566154,1048
361,2252166207,60
361,2252766342,1048
361,2253367127,60
361,2253968273,1048
361,2254569161,60
361,2255169543,60
361,2255770676,60
361,2256371147,1048
361,2256971671,60
361,2257573208,60
361,2258173846,1048
361,2258773898,1048
361,2259374577,1048
361,2259975588,60
361,2260575623,1048
361,2261176011,60
361,2261776289,1048
361,2262376566,60
361,2262977182,60
361,2263577676,60
361,2264177711,1048
361,2264778364,1048
361,2265378606,1048
361,2265979876,60
361,2266580297,60
361,2267181529,1048
361,2267782419,60
361,2268382889,1048
361,2268983638,60
361,2269584009,60
361,2270184135,1048
361,2270785071,1048
361,2271385306,1048
361,2271985665,60
361,2272587054,60
361,2273187587,60
361,2273788000,1048
361,2274389330,60
361,2274990707,60
361,2275592462,1048
361,2276192531,60
361,2276792712,1048
361,2277393094,1048
361,2277994065,1048
361,2278594582,1048
361,2279195191,1048
361,2279797911,60
361,2280398420,1048
361,2280998742,1048
361,2281599769,1048
361,2282200221,60
361,2282801670,1048
361,2283401852,1048
361,2284001858,60
361,2284602460,1048
361,2285202672,1048
361,2285803229,60
361,2286403340,60
361,2287005010,60
361,2287605250,1048
361,2288205306,1048
361,2288805646,60
361,2289405948,1048
361,2290006260,1048
361,2290606424,1048
361,2291207311,60
361,2291807449,1048
361,2292407500,1048
361,2293007775,1048
361,2293607786,1048
361,2294208322,1048
361,2294810060,60
361,2295410408,60
361,2296010928,60
361,2296611196,60
361,2297211405,60
361,2297811668,60
361,2298411670,60
361,2299012275,60
361,2299612484,60
361,2300212564,1048
361,2300813085,60
361,2301413396,60
361,2302014208,60
361,2302614570,60
361,2303214750,1048
361,2303814826,60
361,2304414927,1048
361,2305015373,1048
361,2305615902,1048
361,2306215964,60
361,2306816030,1048
361,2307416392,1048
361,2308017235,60
361,2308617242,60
361,2309217895,1048
361,2309818523,1048
361,2310419164,60
361,2311019928,60
361,2311620347,60
361,2312221580,60
361,2312822110,60
361,2313423282,60
361,2314023927,1048
361,2314625555,60
361,2315225610,1048
361,2315825728,60
361,2316426232,60
361,2317026936,1048
361,2317626996,60
361,2318227078,60
361,2318827236,60
361,2319427328,60
361,2320028516,1048
361,2320629120,60
361,2321229173,60
361,2321829322,60
361,2322429484,1048
361,2323029499,60
361,2323629883,60
361,2324230218,60
361,2324830251,60
361,2325430611,60
361,2326031474,1048
361,2326631635,1048
361,2327231855,60
361,2327832157,60
361,2328432799,1048
361,2329032806,1048
361,2329633651,1048
361,2330234100,60
361,2330834338,1048
361,2331435132,60
361,2332035239,1048
361,2332635648,60
361,2333235979,60
361,2333837137,60
361,2334437656,60
361,2335037993,60
361,2335638267,60
361,2336238903,60
361,2336839098,1048
361,2337439315,60
361,2338040027,1048
361,2338640360,1048
361,2339240491,60
361,2339840675,60
361,2340440875,60
361,2341042371,1048
361,2341643079,60
361,2342243636,60
361,2342843680,60
361,2343443970,1048
361,2344043985,60
361,2344644255,60
361,2345244380,1048
361,2345844499,60
361,2346445631,60
361,2347046917,60
361,2347647655,60
361,2348247663,60
361,2348847759,60
361,2349448053,60
361,2350048934,60
361,2350649723,60
361,2351250680,60
361,2351851541,1048
361,2352451800,60
361,2353051935,1048
361,2353652820,60
361,2354254366,60
361,2354854782,60
361,2355454818,60
361,2356055131,60
361,2356655851,60
361,2357255985,1048
361,2357856043,1048
361,2358456961,1048
361,2359057259,60
361,2359657612,60
361,2360258903,1048
361,2360859903,1048
361,2361459958,60
361,2362060214,60
361,2362660304,60
361,2363261039,60
361,2363862246,60
361,2364463296,60
361,2365063681,1048
361,2365664072,60
361,2366264303,60
361,2366865367,60
361,2367466255,1048
361,2368067604,60
361,2368667698,1048
361,2369267718,60
361,2369868853,60
361,2370468902,60
361,2371069669,60
361,2371670121,1048
361,2372270373,60
361,2372870940,60
361,2373471330,60
361,2374071605,60
361,2374671825,60
361,2375272462,60
361,2375872875,1048
361,2376473140,60
361,2377073513,60
361,2377673922,60
361,2378274052,60
361,2378874739,60
361,2379475934,60
361,2380076924,60
361,2380676961,60
361,2381277164,60
361,2381878373,60
361,2382479044,60
361,2383079217,60
361,2383680220,60
361,2384280974,60
361,2384881811,60
361,2385482233,60
361,2386083319,60
361,2386683326,60
361,2387283333,60
361,2387885014,60
361,2388485921,60
361,2389087017,60
361,2389688042,60
361,2390288630,60
361,2390888901,60
361,2391489419,60
361,2392089533,60
361,2392690228,60
361,2393290935,60
361,2393891882,60
361,2394492567,60
361,2395093442,60
361,2395693931,60
361,2396294213,60
361,2396895072,60
361,2397495318,60
361,2398096014,60
361,2398696870,60
361,2399297451,60
361,2399898371,60
361,2400498793,60
361,2401099132,60
361,2401699222,60
361,2402299893,60
361,2402900149,60
361,2403500571,60
361,2404101159,60
361,2404701332,60
361,2405301920,60
361,2405902674,60
361,2406502847,60
361,2407103020,60
361,2407703525,60
361,2408303698,60
361,2408903871,60
361,2409503910,60
361,2410104205,60
361,2410704914,60
361,2411305585,60
361,2411906185,60
361,2412506776,60
361,2413107584,60
361,2413707607,60
361,2414308297,60
361,2414908543,60
361,2415509563,60
361,2416110266,60
361,2416710732,60
361,2417311500,60
361,2417912094,60
361,2418512599,60
361,2419113388,60
361,2419714196,60
352,35004184,1048
352,35604540,60
352,36204543,60
352,36804548,1048
352,37404654,1048
352,38004711,60
352,38605062,60
352,39205246,1048
352,39805276,1048
352,40405460,60
352,41005554,1048
352,41605608,60
352,42206052,60
352,42806288,1048
352,43406386,1048
352,44006447,60
352,44606718,60
352,45206771,1048
352,45806804,60
352,46406838,1048
352,47006880,1048
352,47607238,1048
352,48207336,1048
352,48807502,1048
352,49407663,60
352,50008246,60
352,50608439,1048
352,51208485,60
352,51808559,1048
352,52408581,1048
352,53008754,1048
352,53608847,1048
352,54208902,1048
352,54808936,1048
352,55409035,60
352,56009306,60
352,56609446,1048
352,57209757,1048
352,57809923,1048
352,58410202,1048
352,59010735,1048
352,59610815,60
352,60210840,1048
352,60810902,1048
352,61411078,60
352,62011492,1048
352,62611747,1048
352,63211784,60
352,63811879,1048
352,64411890,1048
352,65012009,60
352,65612143,1048
352,66212185,60
352,66812256,1048
352,67412426,60
352,68012510,1048
352,68612715,1048
352,69212750,1048
352,69812950,60
352,70413124,1048
352,71013213,60
352,71615305,60
352,72215356,1048
352,72815438,1048
352,73415505,60
352,74015619,1048
352,74615703,60
352,75215738,60
352,75815872,60
352,76416020,1048
352,77016163,1048
352,77616212,60
352,78216229,1048
352,78816448,60
352,79416484,1048
352,80016696,1048
352,80616755,60
352,81216847,1048
352,81816874,1048
352,82416933,1048
352,83017126,1048
352,83617270,60
352,84217290,60
352,84817521,1048
352,85417566,60
352,86017754,1048
352,86617900,1048
352,87217900,1048
352,87817907,60
352,88417930,1048
352,89017938,60
352,89617973,1048
352,90218164,1048
352,90818230,60
352,91418349,1048
352,92018431,60
352,92618472,1048
352,93218496,60
352,93818652,1048
352,94418655,1048
352,95018764,60
352,95618770,60
352,96218877,1048
352,96819129,1048
352,97419195,1048
352,98019291,1048
352,98619381,1048
352,99219487,60
352,99819679,60
352,100419686,1048
352,101019693,1048
352,101619789,1048
352,102219911,1048
352,102820051,1048
352,103420110,1048
352,104020295,1048
352,104620366,60
352,105220385,1048
352,105820420,1048
352,106420595,60
352,107020946,1048
352,107621042,1048
352,108221042,1048
352,108821160,60
352,109421465,60
352,110021599,1048
352,110621602,60
352,111221809,60
352,111821884,60
352,112421948,1048
352,113022084,1048
352,113622150,1048
352,114222179,1048
352,114822202,1048
352,115422258,1048
352,116022406,1048
352,116622564,60
352,117222666,1048
352,117822844,1048
352,118423107,1048
352,119023191,1048
352,119623244,1048
352,120223370,1048
352,120823473,60
352,121423561,60
352,122023710,60
352,122623732,1048
352,123223737,60
352,123824707,1048
352,124424796,60
352,125024798,1048
352,125624801,60
352,126224901,60
352,126825237,1048
352,127425544,1048
352,128025610,1048
352,128625623,1048
352,129225643,1048
352,129825742,1048
352,130425812,60
352,131026632,1048
352,131626781,1048
352,132226899,60
352,132827003,1048
352,133427242,1048
352,134027338,1048
352,134628181,60
352,135228252,60
352,135828330,1048
352,136428336,1048
352,137028428,1048
352,137628485,1048
352,138228528,1048
352,138828636,60
352,139429075,1048
352,140029386,1048
352,140629606,60
352,141229708,1048
352,141830024,60
352,142430204,1048
352,143030355,60
352,143631296,60
352,144231363,60
352,144831450,1048
352,145431481,60
352,146031481,60
352,146631624,60
352,147231680,1048
352,147831722,60
352,148431877,60
352,149031885,60
352,149632397,60
352,150232555,60
352,150832680,60
352,151433254,60
352,152033283,60
352,152633927,1048
352,153234124,1048
352,153834241,60
352,154434516,60
352,155034565,1048
352,155634756,1048
352,156234759,1048
352,156835193,1048
352,157435209,1048
352,158035732,1048
352,158636302,60
352,159236328,60
352,159836440,1048
352,160436530,1048
352,161036787,60
352,161637072,1048
352,162237075,60
352,162837080,1048
352,163437193,60
352,164037468,60
352,164637491,60
352,165237501,1048
352,165837515,60
352,166437655,1048
352,167037688,60
352,167637900,1048
352,168238186,1048
352,168838727,1048
352,169438782,1048
352,170039165,1048
352,170639525,1048
352,171239653,1048
352,171839685,1048
352,172439795,1048
352,173040754,60
352,173640935,60
352,174241047,1048
352,174841104,60
352,175441169,1048
352,176041169,1048
352,176641385,60
352,177242059,1048
352,177842351,1048
352,178443004,1048
352,179043139,60
352,179643482,60
352,180243632,1048
352,180843774,60
352,181444131,1048
352,182044215,60
352,182644246,60
352,183244738,60
352,183844767,60
352,184444903,60
352,185045248,60
352,185645286,60
352,186245288,1048
352,186845289,60
352,187445325,1048
352,188045393,1048
352,188645432,60
352,189245524,60
352,189845558,60
352,190446108,1048
352,191046261,60
352,191646592,1048
352,192246664,1048
352,192846764,60
352,193446767,1048
352,194046987,1048
352,194647027,1048
352,195247067,1048
352,195847111,60
352,196447305,1048
352,197047531,1048
352,197647752,1048
352,198247764,1048
352,198848172,60
352,199448172,1048
352,200048643,60
352,200648832,60
352,201248929,1048
352,201849097,1048
352,202449142,1048
352,203049257,1048
352,203649461,1048
352,204250291,60
352,204850666,60
352,205450810,60
352,206051262,60
352,206651528,1048
352,207251533,1048
352,207851756,1048
352,208451939,1048
352,209051973,1048
352,209652162,1048
352,210252294,60
352,210852369,1048
352,211452428,1048
352,212052429,60
352,212652436,60
352,213252999,1048
352,213853527,60
352,214453801,60
352,215053914,1048
352,215654076,60
352,216254135,1048
352,216854190,60
352,217454249,60
352,218054298,1048
352,218654316,1048
352,219254480,1048
352,219854636,60
352,220454669,1048
352,221054785,60
352,221654795,1048
352,222255147,1048
352,222855161,1048
352,223455539,60
352,224055634,60
352,224655699,1048
352,225255706,60
352,225855830,60
352,226455933,60
352,227055998,60
352,227656229,60
352,228256313,1048
352,228856534,60
352,229456541,60
352,230056753,60
352,230657208,60
352,231257335,60
352,231857678,1048
352,232457804,60
352,233057838,60
352,233657845,1048
352,234257903,1048
352,234858112,1048
352,235458406,1048
352,236058924,1048
352,236659016,1048
352,237259085,60
352,237859101,60
352,238459220,1048
352,239059382,1048
352,239659593,60
352,240259663,60
352,240859674,1048
352,241459732,60
352,242059789,60
352,242659828,60
352,243260126,60
352,243860167,1048
352,244460574,1048
352,245060806,1048
352,245660869,60
352,246261306,1048
352,246861365,1048
352,247461430,60
352,248061686,60
352,248661720,60
352,249262265,1048
352,249862308,1048
352,250462348,60
352,251062431,1048
352,251662489,1048
352,252262630,60
352,252862674,60
352,253462675,60
352,254062744,60
352,254662760,1048
352,255262831,60
352,255863034,60
352,256463295,1048
352,257063314,60
352,257663323,1048
352,258263374,60
352,258863447,60
352,259463464,1048
352,260063544,1048
352,260663621,1048
352,261263686,1048
352,261863750,60
352,262463815,1048
352,263064004,60
352,263664044,60
352,264264307,1048
352,264864571,60
352,265464698,60
352,266064966,60
352,266665034,1048
352,267265092,1048
352,267865179,60
352,268465192,1048
352,269065401,60
352,269665476,1048
352,270265519,60
352,270865548,60
352,271465662,60
352,272065704,60
352,272665952,60
352,273266043,1048
352,273866051,1048
352,274466220,1048
352,275066229,0
352,275666239,60
352,276266273,60
352,276866344,1048
352,277466648,60
352,278066731,60
352,278666843,60
352,279266852,60
352,279866997,1048
352,280467054,60
352,281067297,60
352,281667299,60
352,282267640,1048
352,282867696,1048
352,283467787,60
352,284067859,1048
352,284667959,1048
352,285268326,60
352,285868492,60
352,286468680,60
352,287069147,1048
352,287669164,1048
352,288269345,1048
352,288869377,1048
352,289469378,60
352,290069425,60
352,290669524,60
352,291269731,60
352,291870181,1048
352,292470306,60
352,293070490,60
352,293670757,1048
352,294270830,60
352,294870840,1048
352,295471119,60
352,296071300,1048
352,296671580,60
352,297271636,60
352,297871893,60
352,298471968,60
352,299071976,60
352,299672002,1048
352,300272382,60
352,300872603,60
352,301472612,60
352,302073027,1048
352,302673096,1048
352,303273289,60
352,303873322,60
352,304473381,1048
352,305073420,60
352,305673444,60
352,306273509,1048
352,306873562,60
352,307474066,60
352,308074135,60
352,308674191,60
352,309274207,60
352,309874214,60
352,310474232,60
352,311074835,60
352,311674845,1048
352,312274921,60
352,312875093,1048
352,313475120,60
352,314075308,1048
352,314675555,60
352,315275567,1048
352,315875652,60
352,316475916,1048
352,317076076,60
352,317676647,60
352,318276725,60
352,318876779,60
352,319476925,60
352,320077128,60
352,320677257,60
352,321277277,60
352,321877507,1048
352,322477535,60
352,323077557,60
352,323677625,60
352,324277800,1048
352,324878251,60
352,325478433,60
352,326078446,60
352,326678578,60
352,327278671,60
352,327879058,60
352,328479692,60
352,329079748,1048
352,329679876,1048
352,330279932,1048
352,330879941,1048
352,331480198,1048
352,332080389,1048
352,332680622,60
352,333280686,60
352,333880846,60
352,334480876,60
352,335081275,60
352,335681331,60
352,336281379,60
352,336881385,1048
352,337481466,60
352,338081928,1048
352,338681967,60
352,339282194,60
352,339882591,60
352,340482611,60
352,341082756,1048
352,341683092,60
352,342283197,1048
352,342883385,60
352,343483414,60
352,344083490,60
352,344683564,60
352,345283701,1048
352,345883938,60
352,346483967,60
352,347084096,60
352,347684316,60
352,348284316,60
352,348884394,1048
352,349484597,60
352,350084634,60
352,350684652,60
352,351284956,60
352,351885134,60
352,352485352,60
352,353085423,1048
352,353685558,60
352,354285651,1048
352,354885724,1048
352,355485779,1048
352,356086423,1048
352,356686479,1048
352,357286660,60
352,357886805,1048
352,358486961,60
352,359087062,1048
352,359687170,60
352,360287210,60
352,360887321,60
352,361487351,60
352,362087644,1048
352,362687673,60
352,363287861,60
352,363887861,60
352,364487873,60
352,365088102,1048
352,365688116,60
352,366288261,60
352,366888387,60
352,367488447,1048
352,368088471,1048
352,368688613,1048
352,369288749,60
352,369889079,60
352,370489267,60
352,371089335,1048
352,371689411,60
352,372289634,60
352,372890193,60
352,373490392,60
352,374090670,60
352,374690813,1048
352,375290853,60
352,375890878,1048
352,376490893,1048
352,377090920,1048
352,377690960,60
352,378291026,60
352,378891429,60
352,379491616,1048
352,380091633,60
352,380692083,1048
352,381292437,1048
352,381892464,1048
352,382492503,1048
352,383092585,1048
352,383692627,60
352,384292746,60
352,384892831,1048
352,385492910,1048
352,386092980,1048
352,386693124,60
352,387293230,60
352,387893289,60
352,388493467,60
352,389093697,1048
352,389693711,60
352,390293842,60
352,390894025,60
352,391494054,60
352,392094122,1048
352,392694204,60
352,393294282,1048
352,393894305,60
352,394494318,1048
352,395094417,60
352,395694578,60
352,396294659,60
352,396894696,1048
352,397495190,60
352,398095207,1048
352,398695251,60
352,399295697,60
352,399895718,1048
352,400495786,60
352,401095828,1048
352,401695944,60
352,402295961,60
352,402896100,60
352,403496198,60
352,404096257,60
352,404696342,1048
352,405296570,1048
352,405896748,60
352,406496863,1048
352,407096992,60
352,407697014,1048
352,408297306,1048
352,408897317,60
352,409497326,60
352,410097383,60
352,410697479,60
352,411297568,60
352,411897641,60
352,412497645,60
352,413097680,60
352,413697762,1048
352,414297966,60
352,414897995,1048
352,415498150,60
352,416098241,60
352,416698528,60
352,417298695,60
352,417898707,60
352,418498764,60
352,419098771,60
352,419698795,1048
352,420298848,60
352,420899143,60
352,421499419,1048
352,422099499,60
352,422699597,60
352,423299695,1048
352,423899731,60
352,424499891,60
352,425099945,1048
352,425700044,1048
352,426300327,1048
352,426900380,60
352,427500439,1048
352,428100452,1048
352,428700752,60
352,429300799,60
352,429900888,60
352,430500955,1048
352,431100986,60
352,431700993,1048
352,432301227,1048
352,432901380,1048
352,433501465,1048
352,434101796,1048
352,434701977,1048
352,435302081,60
352,435902151,60
352,436502260,1048
352,437102604,60
352,437702671,1048
352,438302731,1048
352,438903212,60
352,439503525,1048
352,440103589,60
352,440703609,60
352,441303938,60
352,441904055,60
352,442504406,1048
352,443104411,60
352,443704546,60
352,444304590,60
352,444904598,60
352,445504624,60
352,446104859,60
352,446704872,1048
352,447305016,60
352,447905827,60
352,448506026,60
352,449106094,60
352,449706244,60
352,450306461,1048
352,450906522,60
352,451506533,60
352,452106557,1048
352,452706577,60
352,453306793,60
352,453906886,60
352,454507012,60
352,455107052,1048
352,455707100,60
352,456307144,60
352,456907198,1048
352,457507207,1048
352,458107328,1048
352,458707397,60
352,459307524,60
352,459907540,60
352,460507581,1048
352,461107591,1048
352,461708121,1048
352,462308267,1048
352,462908384,1048
352,463508721,60
352,464109109,60
352,464709126,1048
352,465309257,60
352,465909413,60
352,466509558,60
352,467109873,60
352,467709927,1048
352,468310115,60
352,468910155,1048
352,469510248,60
352,470110266,1048
352,470710271,60
352,471310322,1048
352,471910351,1048
352,472510398,60
352,473110413,60
352,473710652,1048
352,474310835,60
352,474910880,60
352,475510924,1048
352,476111127,60
352,476711191,1048
352,477311587,60
352,477911604,1048
352,478511857,60
352,479111919,1048
352,479711920,60
352,480311942,60
352,480912073,60
352,481512153,60
352,482112810,60
352,482712998,60
352,483313010,60
352,483913053,60
352,484513056,60
352,485113153,1048
352,485713218,60
352,486313225,60
352,486913257,60
352,487513339,60
352,488113340,60
352,488713540,1048
352,489313549,60
352,489913575,60
352,490513746,60
352,491113915,60
352,491714131,60
352,492314227,60
352,492914523,60
352,493514536,1048
352,494114572,60
352,494714787,60
352,495314887,1048
352,495914943,1048
352,496515329,1048
352,497115343,1048
352,497715718,60
352,498316119,60
352,498916168,60
352,499516286,60
352,500116286,1048
352,500716344,60
352,501316382,1048
352,501916514,1048
352,502516577,60
352,503116605,1048
352,503716684,60
352,504316702,60
352,504917238,60
352,505517381,60
352,506117470,60
352,506717623,60
352,507317881,60
352,507918106,1048
352,508518372,60
352,509118761,60
352,509718766,1048
352,510318836,1048
352,510918975,60
352,511519016,1048
352,512119691,60
352,512719739,60
352,513319742,1048
352,513920147,60
352,514520183,60
352,515120193,60
352,515720251,1048
352,516320321,60
352,516920456,60
352,517520469,60
352,518120705,1048
352,518720708,1048
352,519320728,1048
352,519920860,1048
352,520520926,1048
352,521121013,60
352,521721130,60
352,522321259,60
352,522921533,1048
352,523521623,60
352,524121762,1048
352,524721878,60
352,525321899,1048
352,525921914,60
352,526522045,60
352,527122085,60
352,527722104,1048
352,528322329,60
352,528922402,60
352,529522432,1048
352,530122523,60
352,530722641,60
352,531322679,60
352,531922686,60
352,532522693,1048
352,533122754,1048
352,533722946,1048
352,534323130,1048
352,534923271,60
352,535523437,1048
352,536123476,1048
352,536723866,1048
352,537323921,1048
352,537923977,60
352,538524131,60
352,539124186,60
352,539724256,1048
352,540324331,60
352,540924333,60
352,541524559,60
352,542124594,60
352,542724809,60
352,543324916,1048
352,543924939,1048
352,544525104,1048
352,545125365,1048
352,545725415,1048
352,546325574,1048
352,546926004,1048
352,547526240,1048
352,548126286,60
352,548726757,60
352,549326766,1048
352,549927117,60
352,550527262,1048
352,551127262,60
352,551727299,1048
352,552327350,60
352,552927458,1048
352,553527543,60
352,554128541,1048
352,554728559,1048
352,555328571,60
352,555928586,1048
352,556528645,60
352,557128698,60
352,557728698,1048
352,558328844,60
352,558928874,1048
352,559529106,60
352,560129322,60
352,560729434,60
352,561329439,60
352,561929542,1048
352,562529610,60
352,563129730,1048
352,563729839,60
352,564329867,1048
352,564930530,1048
352,565530679,60
352,566131050,1048
352,566731455,60
352,567331542,1048
352,567931563,60
352,568531783,1048
352,569131847,1048
352,569732018,1048
352,570332620,60
352,570932868,60
352,571533109,1048
352,572133137,1048
352,572733176,1048
352,573333914,60
352,573934020,60
352,574534045,1048
352,575134250,1048
352,575734418,1048
352,576334750,1048
352,576934757,60
352,577534891,60
352,578135027,1048
352,578735329,1048
352,579335446,60
352,579935466,1048
352,580535660,60
352,581135732,1048
352,581735737,1048
352,582336036,1048
352,582936179,1048
352,583536285,60
352,584136311,60
352,584736320,1048
352,585336330,1048
352,585936613,1048
352,586536964,60
352,587137134,1048
352,587737151,60
352,588337275,60
352,588937308,60
352,589537380,1048
352,590137406,60
352,590737582,1048
352,591337593,1048
352,591937611,60
352,592537652,1048
352,593137830,60
352,593737854,1048
352,594338055,1048
352,594938175,1048
352,595538472,60
352,596138705,60
352,596738766,1048
352,597338971,1048
352,597939165,60
352,598539406,1048
352,599139490,1048
352,599739537,1048
352,600339714,1048
352,600940145,1048
352,601540266,60
352,602140306,60
352,602740437,1048
352,603340462,1048
352,603940693,60
352,604540729,1048
352,605140857,60
352,605740934,60
352,606340950,1048
352,606941019,1048
352,607541173,60
352,608141211,60
352,608741496,60
352,609341703,60
352,609942030,1048
352,610542128,60
352,611142581,60
352,611742638,60
352,612342694,1048
352,612942841,60
352,613543204,60
352,614143345,1048
352,614743573,60
352,615343889,1048
352,615943989,1048
352,616544216,60
352,617144442,60
352,617744445,0
352,618344750,60
352,618945062,60
352,619545290,1048
352,620145346,1048
352,620745398,1048
352,621345922,60
352,621946096,60
352,622546119,60
352,623146136,60
352,623746299,60
352,624346359,60
352,624946367,1048
352,625546456,1048
352,626146557,1048
352,626746560,60
352,627346725,1048
352,627947223,60
352,628547439,60
352,629147493,1048
352,629747545,60
352,630347654,60
352,630948201,1048
352,631548240,60
352,632148320,60
352,632748409,1048
352,633348450,60
352,633948729,60
352,634548822,1048
352,635148856,1048
352,635748917,1048
352,636348972,60
352,636949108,60
352,637549198,1048
352,638149247,60
352,638749264,1048
352,639349390,1048
352,639949444,60
352,640549480,1048
352,641149489,60
352,641749744,1048
352,642349899,60
352,642950081,1048
352,643550642,1048
352,644150781,60
352,644750856,60
352,645350953,1048
352,645950994,60
352,646551038,60
352,647151273,60
352,647751276,1048
352,648351423,60
352,648951426,60
352,649551572,60
352,650151859,60
352,650751933,60
352,651352132,60
352,651952177,60
352,652552201,60
352,653152203,60
352,653752976,60
352,654353107,1048
352,654953285,1048
352,655553307,1048
352,656153371,1048
352,656753405,1048
352,657353410,60
352,657953432,60
352,658553451,60
352,659153463,60
352,659753635,1048
352,660353674,1048
352,660953823,60
352,661553973,60
352,662153991,1048
352,662754142,60
352,663354361,60
352,663954436,1048
352,664554449,60
352,665154467,1048
352,665754499,1048
352,666354550,60
352,666954598,1048
352,667554670,60
352,668154824,1048
