368,404712116,60
368,405312123,60
368,405913873,60
368,406514129,60
368,407114678,1048
368,407714798,1048
368,408314897,60
368,408914987,60
368,409515907,60
368,410116661,60
368,410717019,1048
368,411318335,60
368,411918927,1048
368,412519511,60
368,413121353,1048
368,413722098,60
368,414324678,60
368,414925764,60
368,415527514,60
368,416130001,1048
368,416730184,60
368,417331124,1048
368,417933435,60
368,418534438,60
368,419134694,60
368,419735360,1048
368,420337281,60
368,420938201,60
368,421538291,60
368,422142199,60
368,422742817,1048
368,423343209,60
368,423944212,60
368,424544493,1048
368,425145056,60
368,425745312,60
368,426350382,60
368,426951385,60
368,427553135,60
368,428153225,60
368,428753813,60
368,429355646,60
368,429955819,60
368,430556324,60
368,431156995,60
368,431757211,1048
368,432358503,60
368,432959672,60
368,433559679,60
368,434159686,60
368,434759776,60
368,435360834,1048
368,435961782,60
368,436563034,60
368,437163124,60
368,437764293,60
368,438364881,60
368,438966631,60
368,439567302,60
368,440169301,60
368,440769806,60
368,441371141,60
368,441971563,60
368,442571653,60
368,443172118,1048
368,443773991,60
368,444374247,60
368,444975250,60
368,445575923,1048
368,446177173,60
368,446777595,60
368,447378432,60
368,447978605,60
368,448581600,60
368,449182022,60
368,449784185,1048
368,450386352,60
368,450986872,1048
368,451587362,60
368,452189444,60
368,452789551,1048
368,453391201,60
368,453994611,60
368,454595531,60
368,455195704,60
368,455797457,1048
368,456399038,60
368,456999875,60
368,457600712,60
368,458204064,1048
368,458804281,1048
368,459404800,60
368,460004973,60
368,460605105,1048
368,461205402,60
368,461805492,60
368,462405499,60
368,463007166,60
368,463609912,60
368,464210998,60
368,464812084,60
368,465412091,60
368,466012845,60
368,466614180,60
368,467214187,60
368,467815190,60
368,468416857,60
368,469017528,60
368,469618033,60
368,470220945,60
368,470821201,60
368,471421499,1048
368,472022128,60
368,472622715,1048
368,473224217,60
368,473826133,60
368,474428132,60
368,475029384,60
368,475630055,60
368,476230470,1048
368,476831786,1048
368,477432649,60
368,478034482,60
368,478634550,1048
368,479235907,60
368,479836246,60
368,480436834,60
368,481036876,1048
368,481640251,60
368,482241171,60
368,482841516,1048
368,483442015,60
368,484042769,60
368,484642942,60
368,485242949,60
368,485843537,60
368,486443793,60
368,487044381,60
368,487644803,60
368,488244810,60
368,488844983,60
368,489446892,1048
368,490048815,60
368,490648988,60
368,491250074,60
368,491853152,1048
368,492454321,60
368,493055739,60
368,493656493,60
368,494257164,60
368,494857420,60
368,495457510,60
368,496057932,60
368,496659893,1048
368,497260104,60
368,497860360,60
368,498463173,1048
368,499063777,60
368,499664176,1048
368,500264787,60
368,500865126,60
368,501465548,60
368,502065970,60
368,502665977,60
368,503266854,1048
368,503869459,1048
368,504469982,60
368,505069989,60
368,505671241,60
368,506271580,60
368,506871919,60
368,507472673,60
368,508072763,60
368,508674138,1048
368,509274686,60
368,509874859,60
368,510474887,1048
368,511075537,60
368,511677536,60
368,512278396,1048
368,512878795,60
368,513479964,60
368,514080696,1048
368,514681970,60
368,515283305,60
368,515883561,60
368,516484066,60
368,517085982,60
368,517687151,60
368,518287988,60
368,518889655,60
368,519490658,60
368,520091507,1048
368,520692913,60
368,521293600,1048
368,521893923,60
368,522495175,60
368,523097174,60
368,523699019,1048
368,524299946,1048
368,524900172,1048
368,525500522,60
368,526101110,60
368,526701364,1048
368,527301788,60
368,527902459,60
368,528502881,60
368,529104050,60
368,529704079,1048
368,530304230,60
368,530905161,1048
368,531505406,60
368,532106990,60
368,532707329,60
368,533307585,60
368,533909003,60
368,534509401,1048
368,535110262,60
368,535710352,60
368,536312683,60
368,536913686,60
368,537513935,1048
368,538115526,60
368,538715948,60
368,539316702,60
368,539917124,60
368,540517546,60
368,541117968,60
368,541719220,60
368,542320480,1048
368,542922471,60
368,543522478,60
368,544122485,60
368,544722824,60
368,545323392,1048
368,545923502,60
368,546525916,60
368,547127334,60
368,547728171,60
368,548328178,60
368,548928185,60
368,549528690,60
368,550128863,60
368,550729783,60
368,551330122,1048
368,551931623,60
368,552532128,60
368,553133546,60
368,553733802,60
368,554334058,60
368,554934231,60
368,555535400,60
368,556138146,60
368,556739210,1048
368,557340318,60
368,557942234,60
368,558543818,60
368,559144406,60
368,559744828,60
368,560345914,60
368,560946336,60
368,561546675,60
368,562148259,60
368,562749013,60
368,563350431,60
368,563950438,60
368,564552105,60
368,565152942,60
368,565753779,60
368,566354782,60
368,566955121,60
368,567555875,60
368,568156712,60
368,568759292,60
368,569361104,1048
368,569963539,60
368,570564210,60
368,571164383,60
368,571764639,60
368,572365227,60
368,572966230,60
368,573567067,60
368,574168817,60
368,574769073,60
368,575369412,60
368,575969751,60
368,576570256,60
368,577172172,60
368,577772262,60
368,578372684,60
368,578972774,60
368,579574200,1048
368,580174531,60
368,580774704,60
368,581375209,60
368,581975797,60
368,582575804,60
368,583176973,60
368,583777109,1048
368,584378066,60
368,584981310,60
368,585581400,60
368,586181598,1048
368,586783375,1048
368,587384658,60
368,587986823,60
368,588586913,60
368,589187999,60
368,589788753,60
368,590389341,60
368,590990842,60
368,591592426,60
368,592192433,60
368,592792938,60
368,593394838,1048
368,593995276,60
368,594595283,60
368,595195539,60
368,595797289,60
368,596398956,60
368,596999212,60
368,597599634,60
368,598199807,60
368,598800727,60
368,599401979,60
368,600002321,1048
368,600604943,1048
368,601205403,60
368,601805997,1048
368,602407160,60
368,603008163,60
368,603608585,60
368,604208924,60
368,604811172,60
368,605411262,60
368,606013012,60
368,606613268,60
368,607213856,60
368,607814594,1048
368,608414700,60
368,609014956,60
368,609615412,1048
368,610216796,60
368,610817550,60
368,611418636,60
368,612019556,60
368,612620891,60
368,613222143,60
368,613822708,1048
368,614423153,60
368,615023824,60
368,615623909,1048
368,616228306,1048
368,616829435,1048
368,617429745,60
368,618030001,60
368,618631502,60
368,619231770,1048
368,619832121,1048
368,620432436,60
368,621034392,1048
368,621635438,60
368,622235445,60
368,622835535,60
368,623436123,60
368,624036296,60
368,624639285,1048
368,625240211,60
368,625841048,60
368,626441636,60
368,627042747,1048
368,627643659,1048
368,628243732,60
368,628844154,60
368,629444936,1048
368,630045413,60
368,630645918,60
368,631246340,60
368,631846430,60
368,632447599,60
368,633047606,60
368,633647696,60
368,634248533,60
368,634850615,60
368,635450788,60
368,636051369,1048
368,636652462,60
368,637252635,60
368,637852725,60
368,638452732,60
368,639052945,1048
368,639653297,1048
368,640253832,60
368,640854835,60
368,641456313,1048
368,642056624,1048
368,642656844,1048
368,643257104,60
368,643858023,1048
368,644458174,1048
368,645058373,1048
368,645659871,60
368,646260127,60
368,646860466,60
368,647460639,60
368,648063524,1048
368,648664803,60
368,649267123,1048
368,649867898,1048
368,650468227,60
368,651069239,1048
368,651670698,1048
368,652271900,60
368,652872488,60
368,653473076,60
368,654074577,60
368,654675853,1048
368,655275919,60
368,655876507,60
368,656477427,60
368,657077434,60
368,657678520,60
368,658281100,60
368,658882601,60
368,659482774,60
368,660084073,1048
368,660684116,60
368,661284123,60
368,661884245,1048
368,662484635,60
368,663084808,60
368,663687298,1048
368,664288972,60
368,664889726,1048
368,665490156,1048
368,666090321,60
368,666690743,60
368,667291082,60
368,667893330,60
368,668493669,60
368,669094008,60
368,669694509,1048
368,670294769,60
368,670895108,60
368,671495198,60
368,672096201,60
368,672696789,60
368,673297294,60
368,673897384,60
368,674498719,60
368,675099639,60
368,675699978,60
368,676299985,60
368,676900490,60
368,677501825,60
368,678102413,60
368,678704080,60
368,679305535,1048
368,679907444,1048
368,680507836,60
368,681108507,60
368,681710340,60
368,682310928,60
368,682913923,60
368,683514179,60
368,684114318,1048
368,684714774,60
368,685314864,60
368,685915140,1048
368,686515837,1048
368,687116873,1048
368,687717382,60
368,688317804,60
368,688917811,60
368,689518399,60
368,690119568,60
368,690722314,60
368,691324147,60
368,691924486,60
368,692524576,60
368,693125579,60
368,693725835,60
368,694325925,60
368,694925932,60
368,695526022,60
368,696126361,60
368,696727352,1048
368,697327697,1048
368,697929287,60
368,698529709,60
368,699131625,60
368,699731881,60
368,700332078,1048
368,700934183,1048
368,701535056,60
368,702136059,60
368,702736228,1048
368,703336405,60
368,703937626,1048
368,704537959,1048
368,705138003,60
368,705738010,60
368,706339677,60
368,706939684,60
368,707539934,1048
368,708142271,60
368,708743523,60
368,709344775,60
368,709945031,60
368,710545702,60
368,711146622,60
368,711747625,60
368,712347632,60
368,712948635,60
368,713549223,60
368,714150226,60
368,714751029,1048
368,715351402,60
368,715951879,1048
368,716551997,60
368,717152785,1048
368,717753422,60
368,718354923,60
368,718955013,60
368,719557861,1048
368,720157932,60
368,720758935,60
368,721359191,60
368,721959364,60
368,722560273,1048
368,723161121,60
368,723761796,1048
368,724362297,60
368,724964047,60
368,725564554,1048
368,726165223,60
368,726766401,1048
368,727366648,60
368,727968002,1048
368,728568986,60
368,729169325,60
368,729769747,60
368,730370584,60
368,730972749,60
368,731572756,60
368,732172944,1048
368,732773849,60
368,733373856,60
368,733974229,1048
368,734574351,1048
368,735174458,60
368,735775212,60
368,736375800,60
368,736975890,60
368,737576976,60
368,738177149,60
368,738777343,1048
368,739377661,60
368,739978707,1048
368,740579833,60
368,741180006,60
368,741780262,60
368,742381680,60
368,742982102,60
368,743582720,1048
368,744182780,60
368,744782787,60
368,745383292,60
368,745983665,1048
368,746584800,60
368,747185720,60
368,747786972,60
368,748386975,1048
368,748987733,60
368,749587823,60
368,750188411,60
368,750788898,1048
368,751390002,60
368,751990507,60
368,752592423,60
368,753192762,60
368,753792935,60
368,754393197,1048
368,754993364,60
368,755595197,60
368,756196034,60
368,756796456,60
368,757396878,60
368,757996885,60
368,758597058,60
368,759199389,60
368,759800221,1048
368,760400814,60
368,761000904,60
368,761601243,60
368,762201416,60
368,762801921,60
368,763402924,60
368,764004073,1048
368,764604100,60
368,765206152,1048
368,765807007,1048
368,766407192,60
368,767007649,1048
368,767608442,1048
368,768208624,60
368,768808631,60
368,769408792,1048
368,770008853,1048
368,770609923,1048
368,771210900,60
368,771813241,1048
368,772413713,1048
368,773015735,60
368,773615991,60
368,774216164,60
368,774816171,60
368,775416842,60
368,776017717,1048
368,776618433,60
368,777219519,60
368,777820439,60
368,778420542,1048
368,779022362,60
368,779622369,60
368,780224700,60
368,780825122,60
368,781425876,60
368,782026879,60
368,782627532,1048
368,783230877,60
368,783831216,60
368,784431804,60
368,785033305,60
368,785634308,60
368,786234315,60
368,786835733,60
368,787437815,60
368,788038403,60
368,788639852,1048
368,789240077,60
368,789840837,1048
368,790441336,60
368,791042422,60
368,791642595,60
368,792243515,60
368,792844435,60
368,793445370,1048
368,794046493,1048
368,794647093,1048
368,795247133,1048
368,795847292,60
368,796448378,60
368,797049796,60
368,797650716,60
368,798252466,60
368,798852556,60
368,799452812,60
368,800053317,60
368,800653739,60
368,801255987,60
368,801858650,60
368,802460566,60
368,803062150,60
368,803662655,60
368,804263907,60
368,804865159,60
368,805466992,60
368,806068576,60
368,806670077,60
368,807270831,60
368,807871004,60
368,808471758,60
368,809072026,1048
368,809672934,60
368,810272941,60
368,810872948,60
368,811473204,60
368,812073543,60
368,812674678,1048
368,813275964,60
368,813875971,60
368,814477223,60
368,815079056,60
368,815679063,60
368,816279900,60
368,816880986,60
368,817481242,60
368,818083241,60
368,818683912,60
368,819285745,60
368,819886665,60
368,820486921,60
368,821086928,60
368,821688429,60
368,822290096,60
368,822890269,60
368,823492683,60
368,824092773,60
368,824694855,60
368,825296439,60
368,825899268,60
368,826499773,60
368,827099925,1048
368,827702028,60
368,828302284,60
368,828902623,60
368,829503239,1048
368,830103633,60
368,830703972,60
368,831305058,60
368,831905231,60
368,832505487,60
368,833107154,60
368,833707825,60
368,834309728,1048
368,834910080,1048
368,835511830,60
368,836113497,60
368,836713836,60
368,837314369,1048
368,837915209,1048
368,838515945,1048
368,839117694,1048
368,839717772,60
368,840318111,60
368,840918699,60
368,841519868,60
368,842120456,60
368,842721459,60
368,843322263,1048
368,843927449,60
368,844527622,60
368,845127629,60
368,845727968,60
368,846331378,60
368,846932962,60
368,847535044,60
368,848135134,60
368,848735224,60
368,849335480,60
368,849935902,60
368,850536158,60
368,851137908,60
368,851738409,1048
368,852338918,60
368,852939423,60
368,853539430,60
368,854139437,60
368,854741104,60
368,855344182,60
368,855944687,60
368,856545690,60
368,857145697,60
368,857748277,60
368,858348699,60
368,858948789,60
368,859549460,60
368,860149965,60
368,860751134,60
368,861351141,60
368,861951189,1048
368,862552317,60
368,863152739,60
368,863755236,60
368,864355326,60
368,864955582,60
368,865556004,60
368,866156426,60
368,866758086,1048
368,867358681,60
368,867959684,60
368,868559691,60
368,869160030,1048
368,869761863,60
368,870362866,60
368,870964201,60
368,871564457,60
368,872164630,60
368,872764886,60
368,873365723,60
368,873966145,60
368,874566235,60
368,875167487,60
368,875768241,60
368,876368663,60
368,876969334,60
368,877569510,1048
368,878169514,60
368,878771845,60
368,879372008,1048
368,879973104,60
368,880573775,60
368,881173865,60
368,881776556,1048
368,882377614,60
368,882977946,1048
368,883578292,60
368,884178631,60
368,884779634,60
368,885380471,60
368,885981142,60
368,886581232,60
368,887182318,60
368,887782408,60
368,888382913,60
368,888982920,60
368,889583923,60
368,890184428,60
368,890784601,60
368,891384940,60
368,891984947,60
368,892586946,60
368,893187202,60
368,893787707,60
368,894387714,60
368,894988136,60
368,895588143,60
368,896188814,60
368,896788904,60
368,897389076,1048
368,897990163,60
368,898590834,60
368,899190841,60
368,899791014,60
368,900391685,60
368,900992024,60
368,901594023,60
368,902194860,60
368,902795033,60
368,903395538,60
368,903996043,60
368,904597627,60
368,905198962,60
368,905799799,60
368,906399889,60
368,907000726,60
368,907601314,60
368,908204392,60
368,908804897,60
368,909406398,60
368,910007816,60
368,910609649,60
368,911211648,60
368,911812983,60
368,912413562,1048
368,913014408,60
368,913616905,60
368,914217021,1048
368,914817945,1048
368,915418088,60
368,916018178,60
368,916620177,60
368,917221927,60
368,917822266,60
368,918423704,1048
368,919023857,60
368,919624279,60
368,920226195,60
368,920827696,60
368,921427703,60
368,922028291,60
368,922629460,60
368,923229633,60
368,923830221,60
368,924431473,60
368,925031895,60
368,925632068,60
368,926232564,1048
368,926833410,60
368,927434994,60
368,928035416,60
368,928636253,60
368,929236260,60
368,929836848,60
368,930437436,60
368,931037443,60
368,931638031,60
368,932239117,60
368,932839598,1048
368,933441123,60
368,934041296,60
368,934642145,1048
368,935242306,60
368,935842562,60
368,936442569,60
368,937042576,60
368,937644423,1048
368,938245910,60
368,938847162,60
368,939448165,60
368,940048338,60
368,940648843,60
368,941250510,60
368,941851703,1048
368,942454342,60
368,943055594,60
368,943656010,1048
368,944256602,1048
368,944856777,60
368,945457223,1048
368,946058119,60
368,946658624,60
368,947258963,60
368,947861294,60
368,948461355,1048
368,949063881,60
368,949664137,60
368,950265970,60
368,950866890,60
368,951467063,60
368,952067319,60
368,952667575,60
368,953268405,1048
368,953870577,60
368,954470750,60
368,955071338,60
368,955672341,60
368,956274838,60
368,956875304,1048
368,957477243,1048
368,958077432,60
368,958680095,60
368,959280434,60
368,959880690,60
368,960482939,1048
368,961082945,60
368,961684288,1048
368,962284536,60
368,962885622,60
368,963486376,60
368,964086964,60
368,964687054,60
368,965287559,60
368,965889337,1048
368,966490146,60
368,967090319,60
368,967690815,1048
368,968291495,60
368,968894324,60
368,969494350,1048
368,970096164,60
368,970697914,60
368,971298468,1048
368,971900999,60
368,972501006,60
368,973102414,1048
368,973702434,1048
368,974303102,60
368,974904125,1048
368,975504444,60
368,976104617,60
368,976705620,60
368,977306789,60
368,977908124,60
368,978508463,60
368,979108541,1048
368,979708637,1048
368,980308650,60
368,980909653,60
368,981509660,60
368,982111410,60
368,982711749,60
368,983311922,60
368,983911979,1048
368,984512932,60
368,985113714,1048
368,985714357,60
368,986314474,1048
368,986915201,60
368,987516536,60
368,988116626,60
368,988717168,1048
368,989317802,60
368,989918805,60
368,990519227,60
368,991119483,60
368,991720237,60
368,992320659,60
368,992920998,60
368,993522001,60
368,994123917,60
368,994724671,60
368,995325259,60
368,995926096,60
368,996526933,60
368,997127438,60
368,997727860,60
368,998328960,1048
368,998929484,1048
368,999532031,60
368,1000134777,60
368,1000735365,60
368,1001335372,60
368,1001936458,60
368,1002537544,60
368,1003137591,1048
368,1003738969,60
368,1004339308,60
368,1004940726,60
368,1005541812,60
368,1006142068,60
368,1006743365,1048
368,1007344793,1048
368,1007945192,1048
368,1008546661,60
368,1009147830,60
368,1009751447,1048
368,1010351745,60
368,1010951835,60
368,1011552257,60
368,1012153458,1048
368,1012753516,60
368,1013353523,60
368,1013953613,60
368,1014557329,1048
368,1015160083,1048
368,1015761353,60
368,1016361775,60
368,1016963857,60
368,1017564030,60
368,1018164120,60
368,1018764874,60
368,1019364964,60
368,1019965054,60
368,1020565310,60
368,1021165483,60
368,1021765490,60
368,1022365995,60
368,1022966168,60
368,1023567586,60
368,1024167593,60
368,1024768098,60
368,1025369101,60
368,1025969440,60
368,1026569696,60
368,1027170865,60
368,1027772283,60
368,1028373618,60
368,1028974455,60
368,1029575126,60
368,1030175382,60
368,1030776864,1048
368,1031377139,60
368,1031980249,1048
368,1032581928,1048
368,1033182779,1048
368,1033783226,60
368,1034383399,60
368,1034984402,60
368,1035585986,60
368,1036188400,60
368,1036788407,60
368,1037389742,60
368,1037990496,60
368,1038590503,60
368,1039190676,60
368,1039790932,60
368,1040391346,1048
368,1040991361,60
368,1041591617,60
368,1042191873,60
368,1042791963,60
368,1043392800,60
368,1043993139,60
368,1044594474,60
368,1045194564,60
368,1045796064,1048
368,1046396275,1048
368,1046996411,60
368,1047597082,60
368,1048197338,60
368,1048797789,1048
368,1049397933,60
368,1049999932,60
368,1050601016,1048
368,1051201334,1048
368,1051801696,60
368,1052405272,60
368,1053006358,60
368,1053609934,60
368,1054212597,60
368,1054812832,1048
368,1055415162,1048
368,1056017183,60
368,1056617771,60
368,1057220600,60
368,1057820773,60
368,1058422108,60
368,1059022447,60
368,1059622786,60
368,1060224204,60
368,1060824792,60
368,1061425463,60
368,1062025519,1048
368,1062626689,1048
368,1063227765,1048
368,1063828396,60
368,1064428569,60
368,1065028576,60
368,1065628749,60
368,1066229337,60
368,1066830174,60
368,1067430679,60
368,1068030686,60
368,1068631191,60
368,1069232316,1048
368,1069833114,60
368,1070435149,1048
368,1071035203,60
368,1071636787,60
368,1072236794,60
368,1072839291,60
368,1073440128,60
368,1074040135,60
368,1074640557,60
368,1075240979,60
368,1075840986,60
368,1076443317,60
368,1077043407,60
368,1077643995,60
368,1078244085,60
368,1078844922,60
368,1079445824,1048
368,1080048090,60
368,1080648936,1048
368,1081250677,60
368,1081850975,1048
368,1082451521,60
368,1083055097,60
368,1083655270,60
368,1084255609,60
368,1084855865,60
368,1085456660,1048
368,1086057954,60
368,1086658376,60
368,1087259542,1048
368,1087859967,60
368,1088460140,60
368,1089060562,60
368,1089661456,1048
368,1090261489,60
368,1090861496,60
368,1091462855,1048
368,1092063336,60
368,1092663592,60
368,1093264014,60
368,1093864395,1048
368,1094465854,60
368,1095067853,60
368,1095667943,60
368,1096267950,60
368,1096869775,1048
368,1097470454,60
368,1098071623,60
368,1098672816,1048
368,1099273297,60
368,1099873885,60
368,1100474971,60
368,1101074978,60
368,1101675815,60
368,1102276569,60
368,1102877193,1048
368,1103479156,60
368,1104080566,1048
368,1104680664,60
368,1105281667,60
368,1105882172,60
368,1106482760,60
368,1107083348,60
368,1107683447,1048
368,1108284607,60
368,1108884834,1048
368,1109485992,1048
368,1110086703,60
368,1110686793,60
368,1111289207,60
368,1111890044,60
368,1112490045,1048
368,1113090224,60
368,1113690978,60
368,1114291282,1048
368,1114891656,60
368,1115491995,60
368,1116092334,60
368,1116692673,60
368,1117292929,60
368,1117893174,1048
368,1118494437,60
368,1119096768,60
368,1119697439,60
368,1120297695,60
368,1120898366,60
368,1121499037,60
368,1122099542,60
368,1122699632,60
368,1123300220,60
368,1123900262,1048
368,1124501479,60
368,1125102731,60
368,1125703236,60
368,1126304986,60
368,1126906736,60
368,1127506826,60
368,1128108197,1048
368,1128708749,60
368,1129310084,60
368,1129911668,60
368,1130512173,60
368,1131112180,60
368,1131712436,60
368,1132313510,1048
368,1132913942,1048
368,1133515074,1048
368,1134116531,60
368,1134716542,1048
368,1135317541,60
368,1135918046,60
368,1136519215,60
368,1137119803,60
368,1137721719,60
368,1138321892,60
368,1138923061,60
368,1139523317,60
368,1140124984,60
368,1140724991,60
368,1141325247,60
368,1141927163,60
368,1142527681,1048
368,1143128588,60
368,1143729342,60
368,1144330013,60
368,1144930518,60
368,1145530609,1048
368,1146131362,60
368,1146732365,60
368,1147333700,60
368,1147934371,60
368,1148534455,1048
368,1149134551,60
368,1149734973,60
368,1150335146,60
368,1150937145,60
368,1151537650,60
368,1152137906,60
368,1152738660,60
368,1153340410,60
368,1153942907,60
368,1154543063,1048
368,1155144166,60
368,1155744178,1048
368,1156344493,1048
368,1156945847,60
368,1157547605,1048
368,1158149581,1048
368,1158751346,60
368,1159351851,60
368,1159954348,60
368,1160554687,60
368,1161155026,60
368,1161756112,60
368,1162357447,60
368,1162957703,60
368,1163558623,60
368,1164158796,60
368,1164759716,60
368,1165359723,60
368,1165960726,60
368,1166563306,60
368,1167164437,60
368,1167765191,60
368,1168367356,60
368,1168967612,60
368,1169568366,60
368,1170169037,60
368,1170771617,60
368,1171372039,60
368,1171972876,60
368,1172573962,60
368,1173175297,60
368,1173775419,1048
368,1174376058,60
368,1174976387,1048
368,1175576487,60
368,1176177075,60
368,1176777912,60
368,1177380077,60
368,1177980470,1048
368,1178580589,60
368,1179180762,60
368,1179780935,60
368,1180380942,60
368,1180981032,60
368,1181581522,1048
368,1182182042,60
368,1182782547,60
368,1183382554,60
368,1183983578,1048
368,1184583647,60
368,1185183737,60
368,1185784159,60
368,1186384332,60
368,1186984754,60
368,1187585410,1048
368,1188186345,60
368,1188786815,1048
368,1189387521,60
368,1189989437,60
368,1190591353,60
368,1191192771,60
368,1191793691,60
368,1192394694,60
368,1192995614,60
368,1193595704,60
368,1194196541,60
368,1194797544,60
368,1195398630,60
368,1195998720,60
368,1196600304,60
368,1197200892,60
368,1197802227,60
368,1198402624,1048
368,1199003486,60
368,1199604655,60
368,1200205491,1048
368,1200808702,1048
368,1201409069,1048
368,1202009165,60
368,1202611496,60
368,1203212582,60
368,1203813087,60
368,1204414422,60
368,1205015520,1048
368,1205616677,60
368,1206216767,60
368,1206817106,60
368,1207417445,60
368,1208018697,60
368,1208620364,60
368,1209220665,1048
368,1209821125,60
368,1210422626,60
368,1211023048,60
368,1211623138,60
368,1212223809,60
368,1212824895,60
368,1213426562,60
368,1214028824,1048
368,1214629564,60
368,1215230152,60
368,1215830657,60
368,1216431826,60
368,1217031999,60
368,1217632006,60
368,1218232926,60
368,1218833680,60
368,1219433853,60
368,1220034026,60
368,1220634531,60
368,1221235783,60
368,1221836398,1048
368,1222436544,60
368,1223036717,60
368,1223637803,60
368,1224239192,60
368,1224841523,60
368,1225443439,60
368,1226043529,60
368,1226643951,60
368,1227244290,60
368,1227844463,60
368,1228448371,60
368,1229051117,60
368,1229652369,60
368,1230253704,60
368,1230854458,60
368,1231456457,60
368,1232058207,60
368,1232661119,60
368,1233261707,60
368,1233863283,60
368,1234464701,60
368,1235066285,60
368,1235666458,60
368,1236269038,60
368,1236869543,60
368,1237471376,60
368,1238071715,60
368,1238675042,60
368,1239277622,60
368,1239880036,60
368,1240481122,60
368,1241081959,60
368,1241683377,60
368,1242284546,60
368,1242886628,60
368,1243486635,60
368,1244087140,60
368,1244689222,60
368,1245291055,60
368,1245893718,60
368,1246496713,60
368,1247098131,60
368,1247698636,60
368,1248299058,60
368,1248899563,60
368,1249500400,60
368,1250101818,60
368,1250703070,60
368,1251303326,60
368,1251904827,60
368,1252505166,60
368,1253105339,60
368,1253707255,60
368,1254308507,60
368,1254911668,60
368,1255513916,60
368,1256115251,60
368,1256715673,60
368,1257317506,60
368,1257918675,60
368,1258521504,60
368,1259124333,60
368,1259724423,60
368,1260326422,60
368,1260929085,60
368,1261531499,60
368,1262133498,60
368,1262734086,60
368,1263335587,60
368,1263936756,60
368,1264536846,60
368,1265137019,60
368,1265739101,60
368,1266339855,60
368,1266943016,60
368,1267543687,60
368,1268144690,60
368,1268745942,60
368,1269348356,60
368,1269949276,60
368,1270549532,60
368,1271151531,60
368,1271754443,60
368,1272354533,60
368,1272956117,60
368,1273556124,60
368,1274158206,60
368,1274758296,60
368,1275361457,60
368,1275962128,60
368,1276562467,60
368,1277165794,60
368,1277767710,60
368,1278371037,60
368,1278973368,60
368,1279574952,60
368,1280175208,60
368,1280777456,60
368,1281378625,60
368,1281979213,60
368,1282581212,60
368,1283182796,60
368,1283783301,60
368,1284386213,60
368,1284986386,60
368,1285587389,60
368,1286189305,60
368,1286789312,60
368,1287391643,60
368,1287994638,60
368,1288595392,60
368,1289195482,60
368,1289796236,60
368,1290396326,60
368,1290996997,60
368,1291598830,60
368,1292200082,60
368,1292801666,60
368,1293402088,60
368,1294005830,60
368,1294607663,60
368,1295208500,60
368,1295810396,60
368,1296412561,60
368,1297013066,60
368,1297615812,60
368,1298216898,60
368,1298819478,60
368,1299419900,60
368,1300019990,60
368,1300621076,60
368,1301222411,60
368,1301824576,60
368,1302424832,60
368,1303025752,60
368,1303626340,60
368,1304227509,60
368,1304828429,60
368,1305429681,60
368,1306031016,60
368,1306633928,60
368,1307235014,60
368,1307835685,60
368,1308438763,60
368,1309039600,60
368,1309641018,60
368,1310241606,60
368,1310843273,60
368,1311443861,60
368,1312045694,60
368,1312645950,60
368,1313246123,60
368,1313847292,60
368,1314449042,60
368,1315049215,60
368,1315651048,60
368,1316251304,60
368,1316851394,60
368,1317452812,60
368,1318054811,60
368,1318655482,60
368,1319259058,60
368,1319862385,60
368,1320462724,60
368,1321064225,60
368,1321666639,60
368,1322267227,60
368,1322867483,60
368,1323469814,60
368,1324073556,60
368,1324673978,60
368,1325275313,60
368,1325877395,60
368,1326478481,60
368,1327080314,60
368,1327681649,60
368,1328283233,60
368,1328884485,60
368,1329484575,60
368,1330085661,60
368,1330687743,60
368,1331288746,60
368,1331890579,60
368,1332490752,60
368,1333090925,60
368,1333692343,60
368,1334292682,60
368,1334892689,60
368,1335493360,60
368,1336093948,60
368,1336695283,60
368,1337295788,60
368,1337896044,60
368,1338496881,60
368,1339099212,60
368,1339702124,60
368,1340303874,60
368,1340904711,60
368,1341505216,60
368,1342105887,60
368,1342708301,60
368,1343308723,60
368,1343910058,60
368,1344511559,60
368,1345112313,60
368,1345713731,60
368,1346315398,60
368,1346918393,60
368,1347519147,60
368,1348121229,60
368,1348723145,60
368,1349323401,60
368,1349925732,60
368,1350526486,60
368,1351131805,60
368,1351733389,60
368,1352333396,60
368,1352933403,60
368,1353533576,60
368,1354135990,60
368,1354735997,60
368,1355336585,60
368,1355937090,60
368,1356537512,60
368,1357140175,60
368,1357740763,60
368,1358340936,60
368,1358944097,60
368,1359545266,60
368,1360145356,60
368,1360746110,60
368,1361346532,60
368,1361946539,60
368,1362547293,60
368,1363147549,60
368,1363747805,60
368,1364348808,60
368,1364950475,60
368,1365553304,60
368,1366153560,60
368,1366755559,60
368,1367356977,60
368,1367958810,60
368,1368559979,60
368,1369161729,60
368,1369762317,60
368,1370362573,60
368,1370966232,60
368,1371566322,60
368,1372168985,60
368,1372769573,60
368,1373370161,60
368,1373972824,60
368,1374573578,60
368,1375174166,60
368,1375775418,60
368,1376375840,60
368,1376975930,60
368,1377576269,60
368,1378176359,60
368,1378776449,60
368,1379376705,60
368,1379977293,60
368,1380578130,60
368,1381179050,60
368,1381781547,60
368,1382383214,60
368,1382985462,60
368,1383585801,60
368,1384187468,60
368,1384788554,60
368,1385390304,60
368,1385990892,60
368,1386591895,60
