340,2030285849,1050
340,2030886202,60
340,2031486567,60
340,2032086723,60
340,2032687018,60
340,2033287163,60
340,2033887379,1050
340,2034487393,60
340,2035087585,60
340,2035687637,60
340,2036288072,1050
340,2036888130,1050
340,2037488234,60
340,2038088548,1050
340,2038688600,1050
340,2039288800,1050
340,2039888826,1050
340,2040489065,60
340,2041089436,60
340,2041689558,60
340,2042289936,1050
340,2042889978,60
340,2043489996,60
340,2044090053,60
340,2044690054,1050
340,2045290150,60
340,2045890238,1050
340,2046490547,60
340,2047090588,1050
340,2047690606,1050
340,2048290615,60
340,2048890790,60
340,2049490916,60
340,2050091130,60
340,2050691154,1050
340,2051291184,60
340,2051891185,1050
340,2052491265,1050
340,2053091266,1050
340,2053691635,60
340,2054291763,60
340,2054891828,1050
340,2055492096,60
340,2056092357,60
340,2056692517,60
340,2057292754,1050
340,2057892793,60
340,2058492879,60
340,2059093249,60
340,2059693446,60
340,2060293922,60
340,2060893991,1050
340,2061494005,60
340,2062094021,60
340,2062694073,1050
340,2063294239,1050
340,2063894575,60
340,2064494727,60
340,2065094746,1050
340,2065694853,60
340,2066294917,1050
340,2066895028,1050
340,2067495085,1050
340,2068095198,60
340,2068695263,60
340,2069295516,60
340,2069895729,1050
340,2070495758,1050
340,2071095911,60
340,2071695915,60
340,2072295920,1050
340,2072895938,60
340,2073496038,1050
340,2074096134,60
340,2074696308,1050
340,2075296543,60
340,2075896768,60
340,2076496789,60
340,2077096825,1050
340,2077696947,60
340,2078297082,60
340,2078897724,1050
340,2079497844,60
340,2080097898,1050
340,2080697987,60
340,2081298021,60
340,2081898054,1050
340,2082498139,60
340,2083098239,60
340,2083698400,60
340,2084298425,60
340,2084898425,1050
340,2085498472,1050
340,2086098492,60
340,2086698571,60
340,2087298750,1050
340,2087898909,1050
340,2088498917,60
340,2089098990,1050
340,2089699332,60
340,2090299528,60
340,2090899615,60
340,2091499697,60
340,2092100082,60
340,2092700083,60
340,2093300261,1050
340,2093900443,60
340,2094500948,1050
340,2095101271,1050
340,2095701475,1050
340,2096301645,1050
340,2096901756,1050
340,2097501839,1050
340,2098101868,1050
340,2098702018,60
340,2099302094,60
340,2099902192,1050
340,2100502263,60
340,2101102310,60
340,2101702454,60
340,2102302527,1050
340,2102902583,60
340,2103502738,60
340,2104102804,60
340,2104702852,60
340,2105302952,60
340,2105903066,60
340,2106503135,60
340,2107103249,1050
340,2107703540,60
340,2108303619,60
340,2108903834,1050
340,2109504139,60
340,2110104417,1050
340,2110704652,60
340,2111304789,1050
340,2111904806,60
340,2112505016,60
340,2113105248,1050
340,2113705258,1050
340,2114305446,1050
340,2114905537,60
340,2115505728,1050
340,2116106168,1050
340,2116706316,60
340,2117306328,1050
340,2117906458,1050
340,2118506576,60
340,2119106673,1050
340,2119706778,1050
340,2120306830,1050
340,2120907008,60
340,2121507147,1050
340,2122107219,1050
340,2122707268,1050
340,2123307315,60
340,2123907526,60
340,2124507554,60
340,2125107848,60
340,2125707851,60
340,2126307978,60
340,2126907992,1050
340,2127508070,1050
340,2128108111,1050
340,2128708369,60
340,2129308617,1050
340,2129908673,60
340,2130508825,60
340,2131108986,60
340,2131709248,60
340,2132309363,60
340,2132909553,60
340,2133509587,60
340,2134109725,60
340,2134709762,1050
340,2135309793,60
340,2135910048,60
340,2136510232,1050
340,2137110509,60
340,2137710776,1050
340,2138310851,1050
340,2138910866,60
340,2139511005,60
340,2140111111,60
340,2140711115,60
340,2141311192,1050
340,2141911460,60
340,2142511585,60
340,2143111591,60
340,2143711619,60
340,2144311706,60
340,2144911886,1050
340,2145511943,1050
340,2146111993,60
340,2146712055,1050
340,2147312336,1050
340,2147912376,60
340,2148512418,60
340,2149112461,60
340,2149712506,1050
340,2150312663,1050
340,2150912771,1050
340,2151512774,1050
340,2152113166,60
340,2152713305,1050
340,2153313468,1050
340,2153913545,60
340,2154513700,60
340,2155113765,1050
340,2155713777,60
340,2156313882,1050
340,2156913923,60
340,2157513936,60
340,2158113988,1050
340,2158714017,1050
340,2159314227,1050
340,2159914260,1050
340,2160514721,60
340,2161114927,60
340,2161715174,60
340,2162315290,1050
340,2162915494,1050
340,2163515502,60
340,2164115620,60
340,2164715635,60
340,2165315658,1050
340,2165915980,60
340,2166516030,60
340,2167116104,1050
340,2167716284,60
340,2168316305,60
340,2168916386,60
340,2169516422,1050
340,2170116573,1050
340,2170716626,1050
340,2171316720,60
340,2171916724,1050
340,2172516905,1050
340,2173117105,1050
340,2173717206,60
340,2174317250,1050
340,2174917414,60
340,2175517438,1050
340,2176117584,1050
340,2176718210,1050
340,2177318300,1050
340,2177918906,1050
340,2178519062,1050
340,2179119106,1050
340,2179719494,60
340,2180319535,1050
340,2180919563,60
340,2181519628,60
340,2182119641,1050
340,2182719651,1050
340,2183319885,1050
340,2183919962,60
340,2184520109,1050
340,2185120278,60
340,2185720500,60
340,2186320597,60
340,2186921024,60
340,2187521081,60
340,2188121113,60
340,2188721183,1050
340,2189321264,60
340,2189921416,60
340,2190521534,60
340,2191121596,60
340,2191721602,1050
340,2192321630,60
340,2192922053,1050
340,2193522099,1050
340,2194122272,60
340,2194722331,1050
340,2195322616,60
340,2195922638,1050
340,2196523000,1050
340,2197123051,60
340,2197723141,60
340,2198323179,1050
340,2198923224,1050
340,2199523340,1050
340,2200123816,1050
340,2200723936,60
340,2201324011,1050
340,2201924170,60
340,2202524495,1050
340,2203124497,1050
340,2203724694,60
340,2204324743,1050
340,2204924751,1050
340,2205524763,1050
340,2206124764,1050
340,2206724997,60
340,2207325080,1050
340,2207925102,60
340,2208525112,1050
340,2209125205,60
340,2209725432,1050
340,2210325540,1050
340,2210925788,60
340,2211526091,1050
340,2212126111,60
340,2212726385,1050
340,2213326537,1050
340,2213926801,1050
340,2214526991,60
340,2215127122,60
340,2215727333,60
340,2216327476,1050
340,2216927590,60
340,2217527771,60
340,2218127897,60
340,2218727965,1050
340,2219328055,60
340,2219928363,60
340,2220528669,1050
340,2221128736,60
340,2221728761,1050
340,2222328780,1050
340,2222928790,60
340,2223529063,60
340,2224129319,60
340,2224729323,1050
340,2225329442,60
340,2225929754,60
340,2226529778,60
340,2227129870,60
340,2227729963,60
340,2228330023,60
340,2228930246,60
340,2229530447,60
340,2230130499,60
340,2230730596,60
340,2231330771,60
340,2231930880,60
340,2232530924,60
340,2233131087,1050
340,2233731124,1050
340,2234331313,60
340,2234931380,60
340,2235531387,60
340,2236131410,1050
340,2236731656,60
340,2237331678,60
340,2237931680,1050
340,2238531931,60
340,2239132055,1050
340,2239732191,1050
340,2240332316,60
340,2240932378,60
340,2241532425,60
340,2242132716,1050
340,2242733050,60
340,2243333100,1050
340,2243933202,60
340,2244533423,1050
340,2245133424,1050
340,2245733551,60
340,2246333562,1050
340,2246933603,1050
340,2247533676,60
340,2248133987,1050
340,2248734099,60
340,2249334415,1050
340,2249934611,60
340,2250534781,1050
340,2251134847,1050
340,2251735220,60
340,2252335225,1050
340,2252935629,1050
340,2253535797,1050
340,2254135836,60
340,2254736028,1050
340,2255336151,60
340,2255936197,1050
340,2256536335,60
340,2257136433,60
340,2257736714,60
340,2258337220,1050
340,2258937297,1050
340,2259537310,60
340,2260137501,1050
340,2260737589,1050
340,2261337693,60
340,2261938074,1050
340,2262538153,1050
340,2263138222,60
340,2263738270,1050
340,2264338571,1050
340,2264938576,60
340,2265538678,1050
340,2266138728,1050
340,2266738771,60
340,2267338956,60
340,2267939012,60
340,2268539079,60
340,2269139292,1050
340,2269739809,60
340,2270339941,60
340,2270940012,60
340,2271540084,60
340,2272140300,60
340,2272740301,60
340,2273340334,1050
340,2273940439,60
340,2274540476,1050
340,2275140484,1050
340,2275740489,60
340,2276340515,1050
340,2276940855,1050
340,2277540972,1050
340,2278141006,1050
340,2278741024,1050
340,2279341032,60
340,2279941071,60
340,2280541273,60
340,2281141351,60
340,2281741392,1050
340,2282341432,60
340,2282941462,60
340,2283541501,1050
340,2284141608,1050
340,2284741702,60
340,2285341916,1050
340,2285942008,1050
340,2286542022,60
340,2287142245,60
340,2287742369,60
340,2288342489,1050
340,2288942613,60
340,2289542654,1050
340,2290142711,1050
340,2290742718,1050
340,2291342750,1050
340,2291942802,1050
340,2292542889,60
340,2293143091,1050
340,2293743360,1050
340,2294343372,60
340,2294943401,60
340,2295543453,60
340,2296143456,60
340,2296743499,1050
340,2297343627,60
340,2297943635,1050
340,2298543793,1050
340,2299143810,60
340,2299743844,1050
340,2300343894,1050
340,2300944004,60
340,2301544018,1050
340,2302144027,60
340,2302744125,1050
340,2303344145,60
340,2303944180,60
340,2304544185,60
340,2305144753,60
340,2305744839,60
340,2306344960,1050
340,2306945213,60
340,2307545399,60
340,2308145453,60
340,2308745719,1050
340,2309345907,60
340,2309945968,60
340,2310546240,60
340,2311146313,60
340,2311746413,1050
340,2312346416,1050
340,2312946488,60
340,2313546514,1050
340,2314146849,60
340,2314746986,60
340,2315347101,60
340,2315947136,60
340,2316547159,60
340,2317147292,60
340,2317747355,60
340,2318347410,60
340,2318947922,60
340,2319547928,60
340,2320148096,1050
340,2320748259,60
340,2321348553,60
340,2321948711,60
340,2322548761,60
340,2323148923,1050
340,2323749201,60
340,2324349270,1050
340,2324949678,1050
340,2325549750,60
340,2326149909,60
340,2326749923,60
340,2327349981,60
340,2327949981,1050
340,2328550069,1050
340,2329150170,60
340,2329750420,60
340,2330350489,60
340,2330950555,1050
340,2331550601,1050
340,2332150672,60
340,2332750757,60
340,2333350905,60
340,2333950911,60
340,2334551038,60
340,2335151117,60
340,2335751421,60
340,2336351548,1050
340,2336951849,60
340,2337551908,1050
340,2338152071,1050
340,2338752074,1050
340,2339352108,60
340,2339952139,60
340,2340552152,1050
340,2341152271,1050
340,2341752417,60
340,2342352527,1050
340,2342952572,60
340,2343552675,60
340,2344152994,1050
340,2344753010,1050
340,2345353062,1050
340,2345953083,1050
340,2346553109,60
340,2347153134,1050
340,2347753215,60
340,2348353278,60
340,2348953376,60
340,2349553455,60
340,2350153481,60
340,2350753789,1050
340,2351354098,60
340,2351954260,1050
340,2352554406,60
340,2353154442,60
340,2353754481,60
340,2354355303,60
340,2354955471,1050
340,2355555756,60
340,2356156030,60
340,2356757013,1050
340,2357357042,60
340,2357957211,1050
340,2358557238,60
340,2359157683,60
340,2359757710,1050
340,2360357949,1050
340,2360958322,1050
340,2361558444,1050
340,2362158448,1050
340,2362758518,60
340,2363358663,60
340,2363958739,60
340,2364558828,60
340,2365158874,1050
340,2365759297,1050
340,2366359307,60
340,2366959400,1050
340,2367559479,60
340,2368159979,60
340,2368760067,60
340,2369360318,60
340,2369960321,1050
340,2370560642,60
340,2371160760,1050
340,2371760778,1050
340,2372360927,60
340,2372960974,1050
340,2373561127,1050
340,2374161311,1050
340,2374761475,1050
340,2375361524,1050
340,2375961570,60
340,2376561614,60
340,2377161649,60
340,2377761714,1050
340,2378361788,1050
340,2378961844,1050
340,2379562051,60
340,2380162122,1050
340,2380762271,60
340,2381362315,60
340,2381962355,1050
340,2382562522,60
340,2383162527,60
340,2383762612,1050
340,2384362639,1050
340,2384962658,60
340,2385562732,1050
340,2386162924,1050
340,2386763137,60
340,2387363246,1050
340,2387963304,60
340,2388563311,1050
340,2389163337,60
340,2389763428,60
340,2390363535,60
340,2390963570,60
340,2391563633,1050
340,2392163716,1050
340,2392764084,60
340,2393364105,60
340,2393964133,60
340,2394564203,60
340,2395164553,60
340,2395764928,60
340,2396365101,60
340,2396965189,60
340,2397565235,60
340,2398165268,1050
340,2398765447,60
340,2399365487,1050
340,2399965556,60
340,2400565727,60
340,2401165748,1050
340,2401765989,1050
340,2402366028,1050
340,2402966181,60
340,2403566479,1050
340,2404166585,1050
340,2404766930,60
340,2405367104,60
340,2405967240,60
340,2406567515,60
340,2407167705,1050
340,2407767738,60
340,2408367745,1050
340,2408967936,1050
340,2409567977,1050
340,2410168139,60
340,2410768484,60
340,2411368724,60
340,2411968831,1050
340,2412568903,1050
340,2413168921,1050
340,2413769046,60
340,2414369366,60
340,2414969416,1050
340,2415569646,60
340,2416169809,60
340,2416769853,1050
340,2417369872,1050
340,2417970054,1050
340,2418570389,1050
340,2419170417,60
340,2419770495,1050
340,2420370635,1050
340,2420970741,60
340,2421570827,60
340,2422170844,60
340,2422770870,60
340,2423370958,60
340,2423971278,1050
340,2424571279,60
340,2425171368,1050
340,2425771436,1050
340,2426371663,1050
340,2426971946,1050
340,2427572005,60
340,2428172045,60
340,2428772122,1050
340,2429372336,60
340,2429972384,60
340,2430572584,1050
340,2431172701,1050
340,2431772827,1050
340,2432372982,1050
340,2432973560,1050
340,2433573887,60
340,2434174223,1050
340,2434774225,60
340,2435374269,60
340,2435974724,1050
340,2436574848,1050
340,2437174907,60
340,2437774975,60
340,2438375001,60
340,2438975270,60
340,2439575296,1050
340,2440175905,1050
340,2440775922,60
340,2441375950,1050
340,2441976191,1050
340,2442576303,1050
340,2443176534,60
340,2443776543,1050
340,2444376651,60
340,2444976675,1050
340,2445576749,1050
340,2446176768,1050
340,2446776866,60
340,2447377101,60
340,2447977106,1050
340,2448577352,1050
340,2449177551,1050
340,2449777614,1050
340,2450377869,60
340,2450977972,1050
340,2451578049,60
340,2452178159,60
340,2452778205,60
340,2453378322,1050
340,2453978558,60
340,2454578967,1050
340,2455179059,1050
340,2455779205,60
340,2456379369,60
340,2456979952,60
340,2457580055,60
340,2458180175,60
340,2458780282,1050
340,2459380372,1050
340,2459980699,1050
374,600461,60
374,1201530,1050
374,1801805,60
374,2401927,60
374,3001937,1050
374,3602085,60
374,4202257,1050
374,4802956,60
374,5403328,1050
374,6004060,60
374,6604182,1050
374,7204252,1050
374,7804486,60
374,8404680,60
374,9004967,60
374,9604994,60
374,10205530,60
374,10805585,60
374,11405846,1050
374,12006332,1050
374,12607117,60
374,13208190,60
374,13808248,60
374,14408370,60
374,15008818,60
374,15608862,60
374,16209148,1050
374,16809166,1050
374,17409208,1050
374,18009373,60
374,18609648,60
374,19210017,1050
374,19810148,60
374,20410264,60
374,21010443,60
374,21610977,1050
374,22211007,60
374,22811112,1050
374,23411151,1050
374,24011284,1050
374,24611310,60
374,25211441,60
374,25811862,60
374,26411916,60
374,27011957,1050
374,27612201,1050
374,28212385,1050
374,28812635,1050
374,29412765,60
374,30012997,60
374,30613068,1050
374,31213210,1050
374,31813552,60
374,32414046,60
374,33014778,60
374,33614826,1050
374,34214991,60
374,34815001,60
374,35415526,1050
374,36015636,1050
374,36615746,60
374,37216812,1050
374,37817020,60
374,38417211,60
374,39017265,60
374,39618021,60
374,40218067,60
374,40818273,1050
374,41418368,60
374,42018604,1050
374,42618716,60
374,43218925,60
374,43818995,1050
374,44419231,1050
374,45019868,60
374,45620147,60
374,46220403,60
374,46820403,1050
374,47420647,1050
374,48020961,60
374,48621088,60
374,49221449,1050
374,49821667,1050
374,50422517,60
374,51022929,60
374,51623128,60
374,52223350,60
374,52823406,60
374,53423743,60
374,54023888,60
374,54624055,1050
374,55224276,60
374,55824421,60
374,56424610,60
374,57024617,1050
374,57625398,60
374,58225679,60
374,58825753,60
374,59425887,60
374,60026210,60
374,60626492,60
374,61226506,60
374,61826541,60
374,62427426,60
374,63027834,1050
374,63628019,1050
374,64228902,1050
374,64828941,1050
374,65430008,60
374,66030133,1050
374,66630411,60
374,67231024,1050
374,67831269,60
374,68431386,60
374,69031766,60
374,69632648,1050
374,70232926,1050
374,70832971,60
374,71433188,1050
374,72034529,60
374,72634727,1050
374,73234750,1050
374,73834951,60
374,74435089,1050
374,75035591,60
374,75635928,1050
374,76235974,60
374,76836551,60
374,77436994,60
374,78037041,1050
374,78637387,60
374,79237488,60
374,79837994,1050
374,80438530,60
374,81038703,1050
374,81639295,60
374,82239362,60
374,82839993,1050
374,83440980,1050
374,84041213,60
374,84642038,60
374,85242140,1050
374,85842302,60
374,86442660,1050
374,87043079,60
374,87643757,1050
374,88243808,60
374,88844497,1050
374,89445409,60
374,90046132,1050
374,90646343,60
374,91246645,60
374,91847001,1050
374,92447060,1050
374,93047964,60
374,93648204,1050
374,94248630,60
374,94848768,60
374,95448905,1050
374,96048967,60
374,96649074,60
374,97249134,1050
374,97849258,60
374,98449586,1050
374,99050160,60
374,99650448,60
374,100250464,60
374,100851051,1050
374,101451191,60
374,102051199,1050
374,102651234,60
374,103251248,60
374,103851460,1050
374,104452035,60
374,105052806,1050
374,105653261,1050
374,106253298,1050
374,106853333,60
374,107453435,60
374,108053846,1050
374,108653938,60
374,109254219,60
374,109855260,60
374,110455802,60
374,111056174,60
374,111656511,60
374,112256615,60
374,112857345,60
374,113457596,60
374,114058482,1050
374,114658657,60
374,115258781,60
374,115858943,1050
374,116458961,60
374,117059229,60
374,117659360,60
374,118259408,1050
374,118859419,1050
374,119459737,60
374,120059879,1050
374,120660220,60
374,121260864,60
374,121861250,1050
374,122461754,60
374,123062207,60
374,123662294,1050
374,124262340,60
374,124862563,60
374,125462608,60
374,126062612,60
374,126662655,60
374,127263105,60
374,127863991,60
374,128464465,60
374,129064495,60
374,129664607,60
374,130264788,60
374,130865286,1050
374,131465295,60
374,132065562,60
374,132666018,1050
374,133266023,60
374,133866442,60
374,134466688,60
374,135066953,60
374,135667238,60
374,136267435,60
374,136867883,60
374,137468510,1050
374,138068812,60
374,138668853,1050
374,139269030,60
374,139869884,60
374,140469963,60
374,141070096,60
374,141670155,60
374,142270262,1050
374,142870531,60
374,143470646,1050
374,144071595,60
374,144672050,1050
374,145273022,60
374,145873408,1050
374,146473846,1050
374,147074218,60
374,147674675,1050
374,148275525,60
374,148875975,60
374,149476516,1050
374,150076633,60
374,150676875,60
374,151276977,60
374,151877114,60
374,152477163,60
374,153077277,60
374,153678467,60
374,154278507,60
374,154878776,1050
374,155479035,1050
374,156079353,60
374,156679424,60
374,157279891,60
374,157880072,1050
374,158480169,60
374,159080879,1050
374,159681101,1050
374,160281138,1050
374,160881226,60
374,161482095,1050
374,162082614,60
374,162682830,60
374,163282950,1050
374,163883764,60
374,164483916,60
374,165084248,60
374,165684403,1050
374,166284429,60
374,166884667,60
374,167484747,60
374,168084904,1050
374,168684997,60
374,169285647,1050
374,169885829,60
374,170485838,60
374,171085904,60
374,171686097,60
374,172286241,60
374,172886346,60
374,173486941,60
374,174086974,60
374,174687574,1050
374,175287619,60
374,175887636,60
374,176488017,60
374,177088212,1050
374,177688457,60
374,178288483,60
374,178889529,1050
374,179489754,60
374,180089910,60
374,180690029,60
374,181290544,60
374,181890699,60
374,182490700,1050
374,183091165,60
374,183691370,60
374,184291487,60
374,184891792,1050
374,185491918,1050
374,186091980,60
374,186692406,60
374,187292446,60
374,187892502,1050
374,188492682,1050
374,189092691,1050
374,189693376,1050
374,190293607,1050
374,190893798,1050
374,191493827,1050
374,192094251,60
374,192694534,60
374,193294817,60
374,193895020,1050
374,194495399,60
374,195095572,60
374,195696180,1050
374,196296874,60
374,196896968,1050
374,197497336,60
374,198097412,1050
374,198697757,1050
374,199297903,1050
374,199898023,1050
374,200498498,1050
374,201099153,1050
374,201699283,1050
374,202299337,60
374,202899711,60
374,203500720,60
374,204100890,1050
374,204701194,60
374,205301272,60
374,205901541,60
374,206501672,60
374,207102335,60
374,207702609,60
374,208302933,60
374,208903028,60
374,209504029,60
374,210104058,60
374,210704658,60
374,211305947,1050
374,211906129,60
374,212506382,60
374,213106508,60
374,213706829,60
374,214307134,1050
374,214907564,60
374,215507580,60
374,216107614,60
374,216707884,1050
374,217308397,60
374,217908638,1050
374,218508946,1050
374,219109224,1050
374,219709918,1050
374,220310968,60
374,220911111,60
374,221511495,60
374,222111975,1050
374,222712241,1050
374,223312389,1050
374,223912470,60
374,224512551,60
374,225112645,1050
374,225712929,60
374,226313052,60
374,226913194,1050
374,227513242,60
374,228113267,60
374,228713384,60
374,229314615,1050
374,229914767,1050
374,230514890,1050
374,231114891,60
374,231714963,1050
374,232315109,1050
374,232915299,1050
374,233515407,1050
374,234115685,1050
374,234716362,60
374,235316496,1050
374,235916547,1050
374,236516728,1050
374,237116742,60
374,237718203,1050
374,238318368,60
374,238918373,60
374,239519284,60
374,240119545,1050
374,240721273,60
374,241321660,1050
374,241922069,60
374,242522181,60
374,243122281,60
374,243722685,60
374,244323047,1050
374,244923088,1050
374,245523739,1050
374,246123802,1050
374,246723935,60
374,247325098,1050
374,247925686,1050
374,248526272,1050
374,249127333,1050
374,249727577,60
374,250327704,1050
374,250928401,1050
374,251528581,60
374,252128900,60
374,252729030,1050
374,253329220,60
374,253929359,1050
374,254529713,1050
374,255130145,60
374,255731222,60
374,256332427,60
374,256933096,1050
374,257533179,60
374,258133250,60
374,258733604,1050
374,259333677,60
374,259934419,60
374,260534842,60
374,261134907,60
374,261735007,60
374,262335129,1050
374,262935229,60
374,263535270,1050
374,264135374,60
374,264736009,60
374,265336482,60
374,265937949,60
374,266538158,1050
374,267138403,1050
374,267739008,1050
374,268339253,60
374,268939344,1050
374,269539425,60
374,270139594,60
374,270740208,1050
374,271340526,60
374,271940678,1050
374,272540772,60
374,273141270,60
374,273741896,1050
374,274342283,1050
374,274942373,60
374,275542470,1050
374,276142666,60
374,276742753,1050
374,277342881,1050
374,277943710,60
374,278543804,1050
374,279144517,1050
374,279744564,60
374,280345294,60
374,280945444,1050
374,281545505,60
374,282145562,60
374,282745782,60
374,283346193,60
374,283946481,1050
374,284546563,60
374,285146670,60
374,285746688,1050
374,286347286,60
374,286947676,60
374,287547740,60
374,288148026,60
374,288748187,1050
374,289348232,60
374,289948353,1050
374,290548531,60
374,291148761,60
374,291749150,60
374,292349159,60
374,292949639,60
374,293549712,60
374,294149886,60
374,294750714,1050
374,295350856,60
374,295951238,60
374,296551558,60
374,297151901,1050
374,297752155,60
374,298352174,60
374,298952309,1050
374,299552512,60
374,300152607,1050
374,300752639,60
374,301353264,60
374,301953310,60
374,302553640,60
374,303154036,60
374,303754086,1050
374,304354257,60
374,304954394,60
374,305554846,1050
374,306154950,60
374,306755639,60
374,307355959,60
374,307956406,1050
374,308556509,60
374,309157063,60
374,309757162,1050
374,310357182,1050
374,310957529,60
374,311557570,60
374,312157579,60
374,312758314,60
374,313358364,60
374,313958808,1050
374,314559370,60
374,315159575,1050
374,315759696,1050
374,316359805,1050
374,316960654,60
374,317561339,1050
374,318161573,60
374,318761588,1050
374,319361769,60
374,319962645,1050
374,320562964,1050
374,321163168,1050
374,321763204,60
374,322364175,60
374,322965262,1050
374,323565423,60
374,324165623,60
374,324765647,1050
374,325365654,1050
374,325965670,1050
374,326565922,60
374,327166713,60
374,327766857,1050
374,328366880,60
374,328967498,60
374,329568115,1050
374,330169645,60
374,330769708,1050
374,331370143,1050
374,331970193,60
374,332570252,1050
374,333170507,1050
374,333770956,60
374,334371274,60
374,334971431,60
374,335572093,60
374,336172340,60
374,336773225,60
374,337373446,1050
374,337973453,1050
374,338573743,1050
374,339173743,1050
374,339773800,60
374,340374061,60
374,340974245,60
374,341575021,1050
374,342175884,60
374,342775990,60
374,343376245,1050
374,343976288,60
374,344576719,60
374,345176957,1050
374,345777841,1050
374,346378206,60
374,346978234,60
374,347578252,1050
374,348178627,60
374,348778892,60
374,349379277,60
374,349980014,60
374,350580258,1050
374,351180297,1050
374,351780877,1050
374,352381163,60
374,352981227,60
374,353581511,1050
374,354181817,60
374,354782541,60
374,355382575,60
374,355982892,60
374,356582919,60
374,357183534,60
374,357783915,1050
374,358385510,1050
374,358985711,60
374,359585831,60
374,360186122,60
374,360786299,60
374,361386693,60
374,361986741,60
374,362586799,60
374,363186886,1050
374,363787041,1050
374,364387820,1050
374,364988445,60
374,365588499,60
374,366188866,60
374,366788938,1050
374,367389707,60
374,367989739,1050
374,368589831,60
374,369190661,60
374,369790820,1050
374,370391023,60
374,370991471,1050
374,371591613,1050
374,372191653,1050
374,372791764,60
374,373391967,60
374,373992149,1050
374,374592165,1050
374,375192631,1050
374,375792875,1050
374,376393020,60
374,376993097,60
374,377593821,60
374,378194112,60
374,378794422,60
374,379394801,1050
374,379994851,1050
374,380594908,60
374,381195094,1050
374,381796085,60
374,382396579,60
374,382996612,60
374,383596902,1050
374,384197289,60
374,384797335,1050
374,385397338,1050
374,385997475,60
374,386597785,1050
374,387198337,60
374,387798510,1050
374,388398974,1050
374,388999011,1050
374,389599033,60
374,390199407,60
374,390800054,60
374,391400097,60
374,392000656,60
374,392601330,60
374,393201386,60
374,393801910,60
374,394402019,1050
374,395003167,60
374,395603301,1050
374,396203491,1050
374,396803919,60
374,397404306,1050
374,398004332,60
374,398604492,60
374,399205116,1050
374,399805155,60
374,400405725,60
374,401005958,1050
374,401606090,60
374,402206239,1050
374,402806945,1050
374,403406972,60
374,404007132,1050
374,404607674,1050
374,405207846,1050
374,405808848,60
374,406408894,60
374,407009351,60
374,407609992,60
374,408210240,60
374,408810787,60
374,409411757,60
374,410011995,1050
374,410612265,1050
374,411212366,1050
374,411812907,60
374,412413832,60
374,413014094,60
374,413614926,1050
374,414215018,1050
374,414815289,60
374,415415375,60
374,416015678,60
374,416615916,60
374,417216033,60
374,417816154,1050
374,418416487,60
374,419017097,60
374,419618033,60
374,420218224,1050
374,420818414,60
374,421418539,1050
374,422018636,60
374,422618960,60
374,423219545,60
374,423819730,60
374,424421146,60
374,425021362,1050
374,425621518,60
374,426221542,1050
374,426821771,60
374,427422083,60
374,428022864,1050
374,428623104,1050
374,429223263,60
374,429823767,60
374,430424195,1050
374,431024401,60
374,431624523,60
374,432224663,1050
374,432825187,1050
374,433425312,60
374,434025527,60
374,434625820,60
374,435226090,60
374,435826152,60
374,436426225,60
374,437026550,1050
374,437627069,60
374,438227219,1050
374,438827759,60
374,439427793,60
374,440027796,1050
374,440627802,1050
374,441228071,60
374,441828079,1050
374,442428162,1050
374,443028375,1050
374,443628818,1050
374,444229153,1050
374,444829178,60
374,445429226,60
374,446029947,60
374,446630361,60
374,447230524,60
374,447831487,60
374,448431702,60
374,449031920,60
374,449632111,60
374,450232112,1050
374,450832198,60
374,451433232,60
374,452033272,60
374,452633439,60
374,453233810,60
374,453834211,60
374,454434724,60
374,455034739,1050
374,455634935,1050
374,456234995,1050
374,456835124,1050
374,457435512,60
374,458035585,1050
374,458635786,60
374,459235906,60
374,459836259,1050
374,460436716,60
374,461036962,60
374,461636970,1050
374,462237030,60
374,462837339,60
374,463437469,1050
374,464037510,60
374,464637696,60
374,465237927,1050
374,465838361,1050
374,466438901,60
374,467038921,1050
374,467639126,60
374,468239420,60
374,468839604,1050
374,469440068,60
374,470040257,1050
374,470640332,1050
374,471240383,1050
374,471841353,60
374,472441687,1050
374,473041824,60
374,473641987,60
374,474242162,1050
374,474842317,60
374,475442525,60
374,476042735,1050
374,476643481,60
374,477243850,1050
374,477844001,60
374,478444130,1050
374,479044194,1050
374,479644656,60
374,480245395,60
374,480845507,1050
374,481445510,60
374,482045693,60
374,482645746,60
374,483245792,60
374,483845928,60
374,484445943,1050
374,485046486,60
374,485646503,1050
374,486246780,60
374,486846893,1050
374,487447010,60
374,488047202,60
374,488647739,60
374,489248486,1050
374,489848703,60
374,490448878,1050
374,491048890,60
374,491649522,60
374,492249597,60
374,492849767,60
374,493450057,60
374,494050234,60
374,494650290,60
374,495250432,60
374,495850462,1050
374,496450955,1050
374,497051171,60
374,497651280,60
374,498251317,60
374,498851455,1050
374,499451561,60
374,500052026,60
374,500652099,60
374,501252154,1050
374,501852409,1050
374,502452695,60
374,503053198,60
374,503653645,60
374,504254514,60
374,504855216,1050
374,505455385,1050
374,506055446,1050
374,506656137,1050
374,507256938,60
374,507857179,60
374,508457226,1050
374,509057742,60
374,509658134,60
374,510258165,1050
374,510858233,1050
374,511459175,60
374,512059603,60
374,512659663,1050
374,513260201,1050
374,513860614,1050
374,514460626,1050
374,515060687,1050
374,515660776,1050
374,516260949,60
374,516860989,1050
